carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
1.2,2,4,4,58.7,59.0,9574,6.89,7.07,4.1,199.72042999999996,0.006008398840318941,0.7884573603642702
1.52,4,5,1,60.1,57.0,9576,7.53,7.49,4.51,254.362647,0.005975720169321874,0.9242589015233319
1.52,3,5,1,62.9,59.0,9576,7.31,7.26,4.58,243.063348,0.006253513795917927,0.9242589015233319
1.52,2,1,4,62.2,63.0,9576,7.26,7.23,4.51,236.728998,0.006420844141789507,0.9242589015233319
1.5,3,2,2,59.2,62.0,9576,7.55,7.49,4.45,251.64527500000003,0.005960771566245382,0.9162907318741551
1.32,4,3,3,61.1,57.0,9580,7.13,7.07,4.34,218.775494,0.006033582536442587,0.8415671856782186
1.35,3,3,3,61.1,58.0,9580,7.16,7.12,4.36,222.269312,0.006073712955929787,0.8544153281560676
1.76,3,5,1,62.1,58.0,9580,7.7,7.62,4.74,278.11476,0.006328322883690172,1.0152306797290587
1.22,4,4,4,62.6,55.0,9581,6.82,6.86,4.28,200.24065600000003,0.006092668813470126,0.7975071958841881
1.22,4,4,4,61.5,56.0,9581,6.84,6.89,4.22,198.87847199999996,0.0061343995040348065,0.7975071958841881
1.22,3,6,3,62.0,60.0,9581,6.74,6.79,4.22,193.126612,0.006317099375201591,0.7975071958841881
1.51,1,1,4,63.6,57.0,9581,7.14,7.21,4.56,234.74606399999996,0.006432482718858282,0.9202827531436926
1.7,2,0,3,62.9,58.0,9586,7.55,7.59,4.76,272.76941999999997,0.006232370182845277,0.9932517730102833
1.5,4,1,3,62.6,57.0,9586,7.26,7.31,4.56,242.00193599999997,0.006198297521057849,0.9162907318741551
1.25,4,4,4,62.0,55.0,9586,6.91,6.95,4.3,206.50535,0.006053111941167626,0.8109302162163288
1.2,2,4,4,62.9,57.0,9586,6.73,6.78,4.25,193.92495000000002,0.006187960858053591,0.7884573603642702
1.19,4,3,5,60.7,57.0,9587,6.8,6.85,4.14,192.8412,0.006170880496491414,0.7839015438284094
1.25,4,3,3,60.9,57.0,9590,6.96,6.99,4.25,206.76420000000002,0.006045533994763116,0.8109302162163288
1.52,2,0,6,63.6,56.0,9593,7.26,7.33,4.64,246.921312,0.006155807239514425,0.9242589015233319
1.2,4,6,3,61.4,55.0,9596,6.87,6.78,4.19,195.16433400000003,0.006148664437837293,0.7884573603642702
1.02,2,3,5,62.7,58.0,9596,6.36,6.4,4.0,162.81600000000003,0.0062647405660377345,0.7030975114131134
1.53,4,1,3,62.2,57.0,9596,7.39,7.33,4.58,248.092646,0.006167050997553551,0.9282193027394289
1.53,4,3,1,62.5,57.0,9596,7.39,7.32,4.6,248.83607999999998,0.006148626035259839,0.9282193027394289
1.53,3,0,7,61.1,58.0,9596,7.45,7.41,4.54,250.62843,0.006104654607619734,0.9282193027394289
1.53,3,4,1,62.7,60.0,9596,7.34,7.28,4.58,244.733216,0.006251705530646073,0.9282193027394289
1.7,3,5,1,59.8,59.0,9596,7.76,7.66,4.61,274.025776,0.006203795952392449,0.9932517730102833
1.2,4,4,4,60.7,57.0,9596,6.89,6.85,4.17,196.80940499999997,0.006097269589326791,0.7884573603642702
1.02,4,4,5,62.3,58.0,9598,6.42,6.45,4.01,166.05008999999998,0.006142724764557491,0.7030975114131134
1.03,4,4,6,62.6,57.0,9598,6.49,6.38,4.03,166.866986,0.006172581076043407,0.708035793053696
1.54,4,1,3,60.2,59.0,9600,7.52,7.57,4.54,258.445856,0.005958694884239119,0.9321640810304452
1.55,3,3,2,59.8,59.0,9600,7.47,7.45,4.46,248.20569,0.006244820576031113,0.9360933591703348
1.62,4,1,3,62.4,57.0,9604,7.45,7.51,4.67,261.284165,0.006200146112949479,0.9631743177730056
1.2,4,2,6,60.2,57.0,9604,6.87,6.94,4.15,197.86287000000004,0.006064806398492045,0.7884573603642702
1.73,3,2,2,61.8,59.0,9607,7.71,7.66,4.75,280.52835,0.006166934643147475,1.0043016091968684
1.2,2,3,6,62.8,56.0,9609,6.73,6.75,4.23,192.15832500000002,0.00624485043778353,0.7884573603642702
1.56,1,1,3,57.2,62.0,9609,7.66,7.72,4.4,260.19488,0.005995506137553514,0.9400072584914712
2.0,0,1,1,65.0,57.0,9610,8.01,7.96,5.19,330.912324,0.006043896993089928,1.0986122886681098
1.5,2,1,3,62.2,59.0,9611,7.34,7.3,4.55,243.7981,0.0061526320344580205,0.9162907318741551
1.61,4,1,2,62.7,55.0,9611,7.54,7.48,4.71,265.640232,0.006060828918414737,0.9593502213346021
1.12,3,3,7,61.2,58.0,9612,6.7,6.67,4.09,182.77801,0.00612765178918405,0.7514160886839212
1.5,2,1,5,64.0,54.0,9618,7.19,7.27,4.63,242.01611899999997,0.006197934278914704,0.9162907318741551
1.5,4,1,4,62.0,53.0,9618,7.4,7.35,4.57,248.56230000000002,0.006034704377936638,0.9162907318741551
1.71,4,2,3,61.9,57.0,9618,7.67,7.61,4.73,276.08395100000007,0.006193768213640203,0.9969486348916096
1.5,1,2,3,64.0,58.0,9620,7.14,7.17,4.58,234.467604,0.006397472292163655,0.9162907318741551
1.37,4,2,5,61.3,56.0,9621,7.13,7.2,4.39,225.36503999999996,0.006079026276657641,0.8628899551470398
1.05,4,5,3,61.7,55.0,9624,6.54,6.55,4.04,173.06148,0.00606720802341457,0.7178397931503169
1.54,4,2,1,60.9,56.0,9624,7.45,7.43,4.53,250.751355,0.006141542086582145,0.9321640810304452
1.11,4,5,3,61.0,57.0,9625,6.65,6.7,4.08,181.78440000000003,0.0061061345197937775,0.7466879474879752
1.2,4,3,4,62.0,55.0,9625,6.81,6.87,4.24,198.367128,0.0060493893927828606,0.7884573603642702
1.2,4,3,4,61.9,58.0,9625,6.76,6.8,4.2,193.0656,0.006215503953060514,0.7884573603642702
1.06,4,6,4,62.0,57.0,9625,6.49,6.54,4.04,171.47618400000002,0.006181616451180183,0.7227059828014898
1.67,3,2,1,61.6,57.0,9625,7.66,7.61,4.7,273.97522000000004,0.006095441770244768,0.9820784724121582
1.51,2,6,1,59.7,58.0,9627,7.43,7.48,4.45,247.31498000000002,0.006105574357040564,0.9202827531436926
1.01,3,4,7,62.3,57.0,9627,6.5,6.35,4.0,165.1,0.0061175045427013935,0.6981347220709844
1.17,4,3,5,61.6,56.0,9630,6.77,6.83,4.18,193.279438,0.006053411641232111,0.7747271675523681
1.64,2,2,1,60.7,59.0,9632,7.61,7.65,4.63,269.542395,0.0060843860944398,0.9707789171582247
1.22,4,4,4,62.2,57.0,9633,6.85,6.81,4.25,198.25612499999997,0.0061536560345865745,0.7975071958841881
1.12,4,4,5,61.4,57.0,9634,6.69,6.66,4.1,182.67714,0.006131035333704043,0.7514160886839212
0.91,4,5,6,61.7,56.0,9636,6.18,6.23,3.83,147.460362,0.006171149912137066,0.6471032420585385
1.51,2,1,4,61.8,63.0,9640,7.34,7.28,4.52,241.52710399999998,0.0062518863307366125,0.9202827531436926
1.51,3,1,4,60.0,58.0,9640,7.51,7.45,4.49,251.213255,0.006010829325068854,0.9202827531436926
1.1,4,4,5,61.2,56.0,9641,6.65,6.68,4.08,181.24176,0.006069241437514181,0.7419373447293773
1.2,4,4,4,62.0,55.0,9641,6.81,6.83,4.23,196.747029,0.006099202646663599,0.7884573603642702
1.01,2,5,5,63.4,56.0,9642,6.32,6.37,4.02,161.838768,0.006240779094413275,0.6981347220709844
1.52,2,2,2,60.9,59.0,9642,7.43,7.49,4.54,252.654178,0.0060161284963987415,0.9242589015233319
1.5,3,3,2,61.2,58.0,9645,7.34,7.44,4.52,246.83539199999998,0.006076924333444048,0.9162907318741551
1.5,2,3,2,61.5,59.0,9645,7.31,7.39,4.52,244.17446799999996,0.006143148431063645,0.9162907318741551
1.06,4,3,5,61.4,56.0,9645,6.56,6.62,4.04,175.445888,0.006041748895249116,0.7227059828014898
1.02,4,4,6,62.4,56.0,9645,6.44,6.42,4.01,165.79264799999999,0.006152263157049039,0.7030975114131134
1.51,3,5,2,62.9,62.0,9647,7.31,7.21,4.57,240.862307,0.006269141979114233,0.9202827531436926
1.18,3,4,4,60.7,55.0,9648,6.87,6.8,4.15,193.87140000000002,0.006086508891976846,0.7793248768009976
1.09,4,6,4,62.3,56.0,9650,6.63,6.59,4.12,180.009804,0.0060552257475931705,0.7371640659767197
2.03,1,1,1,63.8,63.0,9651,7.89,7.84,5.02,310.525152,0.006537312636111357,1.1085626195212777
1.44,3,4,2,62.9,58.0,9653,7.2,7.14,4.51,231.85008,0.006210910084654704,0.8919980393051105
1.21,2,4,4,61.1,61.0,9656,6.79,6.87,4.17,194.519241,0.006220464329284526,0.7929925155296614
2.01,3,1,1,62.5,60.0,9658,8.04,7.95,5.0,319.59,0.006289308176100628,1.1019400787607843
2.01,3,1,1,62.1,60.0,9658,8.1,8.03,5.01,325.86542999999995,0.006168190347776382,1.1019400787607843
2.01,3,1,1,63.0,59.0,9658,8.04,7.97,5.04,322.95715199999995,0.006223735834777241,1.1019400787607843
1.76,3,1,3,62.4,58.0,9659,7.7,7.65,4.79,282.15495,0.006237707330670613,1.0152306797290587
1.76,4,4,1,62.6,55.0,9659,7.69,7.64,4.8,282.00768,0.00624096478507252,1.0152306797290587
1.54,3,1,3,59.8,59.0,9659,7.61,7.53,4.53,259.5839490000001,0.00593257019909193,0.9321640810304452
1.0,1,4,7,60.7,64.0,9660,6.42,6.4,3.89,159.83232,0.006256556871601438,0.6931471805599453
1.23,4,4,4,62.5,54.0,9660,6.82,6.85,4.27,199.48158999999998,0.006165982535029924,0.8020015854720274
1.0,3,6,5,61.3,58.0,9660,6.42,6.37,3.92,160.309968,0.006237915286715047,0.6931471805599453
1.5,2,2,2,60.7,63.0,9660,7.3,7.27,4.42,234.57381999999998,0.006394575490137817,0.9162907318741551
1.75,4,0,3,62.1,57.0,9663,7.71,7.66,4.77,281.709522,0.006212072590148373,1.0116009116784799
1.51,2,3,2,63.4,58.0,9664,7.19,7.3,4.59,240.91533,0.0062677622050867415,0.9202827531436926
1.52,2,1,2,62.0,58.0,9664,7.34,7.4,4.57,248.22412000000003,0.006123498393306823,0.9242589015233319
1.77,3,3,1,62.7,59.0,9664,7.67,7.66,4.8,282.01056,0.0062763607150030125,1.0188473201992472
2.68,2,1,0,63.5,56.0,9665,8.81,8.77,5.58,431.131446,0.006216201636101488,1.3029127521808397
1.01,2,4,6,62.8,60.0,9667,6.4,6.34,4.0,162.304,0.006222890378548896,0.6981347220709844
1.09,4,4,5,62.5,55.0,9668,6.52,6.6,4.1,176.43119999999996,0.006178045606446027,0.7371640659767197
1.1,4,4,4,61.5,56.0,9669,6.63,6.66,4.09,180.597222,0.006090902107010262,0.7419373447293773
1.51,1,6,2,64.1,62.0,9674,7.21,7.15,4.6,237.1369,0.0063676298374483265,0.9202827531436926
1.2,3,3,3,62.5,58.0,9677,6.74,6.67,4.19,188.36480200000003,0.006370616947852072,0.7884573603642702
1.44,1,3,4,63.6,58.0,9677,7.01,6.96,4.44,216.62582400000002,0.006647406913037292,0.8919980393051105
1.51,0,2,3,57.4,61.0,9678,7.49,7.63,4.34,248.02535799999998,0.006088087170506171,0.9202827531436926
1.06,2,5,5,63.4,55.0,9680,6.46,6.51,4.11,172.84440600000002,0.006132683287418627,0.7227059828014898
1.07,2,6,4,59.9,55.0,9681,6.69,6.71,4.01,180.008499,0.005944163780844593,0.7275486072772778
1.6,4,0,3,62.1,56.0,9681,7.47,7.51,4.65,260.863605,0.00613347346786839,0.9555114450274363
1.51,1,2,2,61.8,62.0,9681,7.25,7.29,4.49,237.307725,0.0063630461250260605,0.9202827531436926
1.51,3,1,3,60.5,59.0,9682,7.44,7.41,4.49,247.53549600000002,0.006100135230706467,0.9202827531436926
1.7,0,2,1,64.5,55.0,9682,7.58,7.52,4.87,277.59779199999997,0.006123968017728326,0.9932517730102833
1.33,3,3,3,58.6,61.0,9682,7.21,7.17,4.21,217.63889700000001,0.0061110399764615604,0.8458682675776092
1.33,3,3,3,62.3,59.0,9682,7.02,6.97,4.36,213.33218399999998,0.006234408587876268,0.8458682675776092
1.62,2,1,3,62.0,60.0,9683,7.5,7.57,4.67,265.13925,0.006109996916714519,0.9631743177730056
1.7,2,0,4,63.6,58.0,9683,7.52,7.54,4.79,271.59683199999995,0.006259277722355761,0.9932517730102833
1.45,2,1,7,60.6,61.0,9683,7.32,7.41,4.46,241.91575200000003,0.005993822179880208,0.8960880245566356
1.57,4,0,4,62.1,54.0,9683,7.46,7.49,4.64,259.26185599999997,0.006055653632287506,0.9439058989071285
1.03,4,3,6,61.5,57.0,9691,6.47,6.52,3.99,168.315756,0.00611945087303651,0.708035793053696
1.65,3,4,1,60.5,61.0,9693,7.7,7.65,4.64,273.31919999999997,0.006036897517627741,0.9745596399981308
1.23,2,4,4,59.1,58.0,9694,7.06,7.09,4.18,209.23157199999997,0.0058786539155763744,0.8020015854720274
1.51,2,2,2,62.1,59.0,9694,7.28,7.33,4.54,242.265296,0.006232836584237802,0.9202827531436926
1.12,4,6,4,61.1,57.0,9694,6.68,6.75,4.1,184.86899999999997,0.0060583440165739,0.7514160886839212
1.51,4,2,2,62.7,56.0,9694,7.32,7.38,4.61,249.039576,0.006063293329731657,0.9202827531436926
1.63,4,1,2,61.3,56.0,9694,7.64,7.56,4.66,269.154144,0.006056009302981417,0.9669838461896731
1.5,3,2,2,58.8,59.0,9697,7.53,7.47,4.41,248.058531,0.00604695994107939,0.9162907318741551
1.5,3,2,2,62.4,58.0,9697,7.33,7.28,4.56,243.33254399999998,0.006164403557955651,0.9162907318741551
1.57,2,6,1,62.9,61.0,9698,7.37,7.41,4.65,253.94440500000002,0.006182455565421888,0.9439058989071285
1.13,3,3,7,61.2,59.0,9698,6.78,6.71,4.13,187.889394,0.006014176617121879,0.7561219797213337
1.23,4,3,5,61.0,55.0,9698,6.95,6.93,4.23,203.73160500000003,0.006037354881683673,0.8020015854720274
1.33,3,3,4,62.7,58.0,9699,6.96,7.01,4.38,213.69844799999998,0.006223723253245153,0.8458682675776092
1.52,3,2,2,61.0,58.0,9700,7.44,7.39,4.52,248.51683199999997,0.0061162859182109655,0.9242589015233319
1.52,4,2,2,61.8,57.0,9700,7.43,7.32,4.56,248.00745599999996,0.0061288479972150525,0.9242589015233319
1.5,1,1,4,57.2,62.0,9702,7.64,7.61,4.36,253.49214400000002,0.005917343142594588,0.9162907318741551
1.5,1,1,4,57.2,62.0,9702,7.64,7.61,4.36,253.49214400000002,0.005917343142594588,0.9162907318741551
1.25,3,4,3,60.8,58.0,9702,6.98,6.93,4.23,204.61102200000002,0.006109152809959572,0.8109302162163288
1.07,4,3,6,61.4,55.0,9703,6.59,6.66,4.06,178.19096399999998,0.006004793823327653,0.7275486072772778
1.52,4,3,2,60.7,57.0,9704,7.41,7.38,4.49,245.539242,0.006190456513667986,0.9242589015233319
1.77,3,0,2,61.3,59.0,9704,7.83,7.71,4.76,287.357868,0.006159566857588184,1.0188473201992472
1.51,2,1,4,60.5,60.0,9704,7.42,7.46,4.5,249.0894,0.006062080522093674,0.9202827531436926
1.55,4,3,1,60.7,55.0,9704,7.54,7.51,4.57,258.778078,0.0059896881991680926,0.9360933591703348
1.52,3,2,3,60.6,61.0,9704,7.46,7.42,4.51,249.642932,0.00608869631446245,0.9242589015233319
1.52,0,6,2,64.6,64.0,9704,7.18,7.16,4.63,238.022744,0.006385944361686714,0.9242589015233319
1.04,2,5,5,62.8,58.0,9705,6.42,6.45,4.04,167.29236,0.006216661657471985,0.712949807856125
1.59,3,5,2,58.8,59.0,9705,7.69,7.61,4.5,263.34405000000004,0.006037728970903272,0.9516578757114464
1.22,2,3,5,59.3,58.0,9706,6.97,6.99,4.14,201.70204199999998,0.00604852577546042,0.7975071958841881
1.5,2,2,3,62.0,55.0,9706,7.26,7.37,4.57,244.523334,0.006134383886651897,0.9162907318741551
1.71,2,0,4,61.2,59.0,9707,7.65,7.72,4.7,277.5726,0.0061605504289688525,0.9969486348916096
1.59,3,3,2,62.2,58.0,9707,7.51,7.45,4.65,260.16517500000003,0.006111502048650438,0.9516578757114464
1.18,4,5,4,62.4,54.0,9709,6.74,6.79,4.22,193.126612,0.006109981362899899,0.7793248768009976
1.51,3,3,2,60.3,59.0,9710,7.39,7.44,4.47,245.767752,0.0061440119287903975,0.9202827531436926
1.12,4,5,3,61.9,56.0,9710,6.65,6.68,4.13,183.46285999999998,0.006104777828057408,0.7514160886839212
1.01,3,5,5,61.8,59.0,9711,6.42,6.39,3.96,162.45424799999998,0.006217135054541634,0.6981347220709844
1.01,3,5,5,62.4,58.0,9711,6.42,6.36,3.99,162.91648800000002,0.006199495289881279,0.6981347220709844
1.06,4,5,5,61.0,57.0,9712,6.63,6.54,4.02,174.30800399999998,0.0060811894788262285,0.7227059828014898
1.76,4,1,1,61.2,55.0,9714,7.79,7.76,4.76,287.743904,0.006116550083368578,1.0152306797290587
1.32,4,3,4,61.4,54.0,9715,7.09,7.13,4.37,220.91092899999998,0.005975258924378522,0.8415671856782186
2.43,3,3,0,61.7,60.0,9716,8.54,8.49,5.25,380.64914999999996,0.006383831410105606,1.2325602611778486
1.53,3,4,1,62.6,57.0,9716,7.37,7.33,4.6,248.50166,0.0061569005213083896,0.9282193027394289
1.5,1,6,2,63.4,63.0,9718,7.19,7.23,4.57,237.56550900000005,0.006314047886471599,0.9162907318741551
1.26,3,6,3,62.5,59.0,9720,6.91,6.85,4.3,203.53405,0.006190610367159696,0.8153648132841945
1.0,3,4,6,61.0,60.0,9724,6.39,6.43,3.91,160.652907,0.006224599471455565,0.6931471805599453
2.01,4,0,2,62.8,58.0,9725,8.02,7.97,5.02,320.87538799999993,0.006264113968130208,1.1019400787607843
2.04,3,3,0,62.4,58.0,9727,8.08,8.17,5.07,334.68895200000003,0.006095211651922111,1.1118575154181303
1.51,2,5,1,58.8,58.0,9727,7.53,7.61,4.45,254.99968500000006,0.0059215759423389075,0.9202827531436926
2.02,3,0,1,59.7,56.0,9728,8.18,8.13,4.87,323.871558,0.006237040425760388,1.1052568313867783
1.02,2,4,5,63.7,59.0,9728,6.34,6.38,4.05,163.81925999999999,0.006226374114985015,0.7030975114131134
1.35,2,3,4,60.1,56.0,9729,7.16,7.21,4.32,223.01395200000002,0.006053432926026081,0.8544153281560676
1.63,3,1,2,61.7,58.0,9730,7.54,7.51,4.64,262.741856,0.006203807892717329,0.9669838461896731
1.63,3,3,1,62.5,57.0,9730,7.57,7.54,4.72,269.407216,0.00605032049327142,0.9669838461896731
1.5,4,1,3,62.4,54.1,9730,7.3,7.35,4.57,245.20335,0.006117371561196044,0.9162907318741551
1.63,1,1,2,63.7,58.0,9730,7.48,7.4,4.74,262.36848000000003,0.006212636517923188,0.9669838461896731
1.51,2,5,1,61.8,57.0,9731,7.34,7.32,4.53,243.391464,0.006203997359578724,0.9202827531436926
1.11,4,3,5,61.8,56.0,9734,6.66,6.69,4.12,183.56824800000004,0.006046797374238707,0.7466879474879752
1.34,2,2,5,59.7,60.0,9735,7.19,7.22,4.3,223.22073999999998,0.006003026421290424,0.8501509293696101
1.01,4,5,5,62.7,56.0,9735,6.42,6.46,4.04,167.551728,0.006027989159264296,0.6981347220709844
1.24,3,6,3,59.3,58.0,9738,7.03,7.09,4.19,208.84091300000003,0.005937533896914154,0.8064758658669485
1.24,3,4,4,60.1,59.0,9738,6.99,7.02,4.21,206.583858,0.006002405086267679,0.8064758658669485
1.24,2,3,4,60.2,58.0,9738,6.96,7.0,4.2,204.624,0.006059895222456799,0.8064758658669485
1.0,2,6,5,59.9,61.0,9740,6.42,6.5,3.87,161.49509999999998,0.0061921383373241675,0.6931471805599453
1.0,2,6,5,63.0,59.0,9740,6.35,6.38,4.01,162.45712999999998,0.0061554700615479305,0.6931471805599453
1.51,1,3,3,63.7,57.0,9741,7.21,7.18,4.58,237.09652400000002,0.006368714203503042,0.9202827531436926
1.2,4,3,6,61.2,56.0,9744,6.89,6.86,4.21,198.987334,0.006030534586688819,0.7884573603642702
1.5,4,5,2,62.4,56.0,9744,7.36,7.31,4.58,246.411328,0.006087382476182264,0.9162907318741551
1.7,2,2,1,63.8,55.0,9745,7.47,7.55,4.79,270.148815,0.006292827899319121,0.9932517730102833
1.53,3,3,2,61.7,59.0,9747,7.4,7.31,4.54,245.58676,0.006229977544392052,0.9282193027394289
1.41,4,2,4,60.7,56.0,9752,7.31,7.22,1.41,74.417262,0.018947216843317887,0.8796267475025636
1.22,3,6,3,59.4,59.0,9756,6.99,6.92,4.13,199.77140400000002,0.006106980156178909,0.7975071958841881
1.22,4,4,4,61.5,56.0,9756,6.89,6.84,4.22,198.87847199999996,0.0061343995040348065,0.7975071958841881
1.22,3,6,3,62.0,60.0,9756,6.79,6.74,4.22,193.126612,0.006317099375201591,0.7975071958841881
1.22,4,4,4,62.6,55.0,9756,6.86,6.82,4.28,200.24065600000003,0.006092668813470126,0.7975071958841881
1.21,3,3,5,62.5,55.0,9757,6.84,6.8,4.26,198.14112,0.006106758657667828,0.7929925155296614
1.5,2,1,4,60.4,59.0,9759,7.35,7.42,4.46,243.23502,0.0061668751481591755,0.9162907318741551
1.23,4,4,3,61.9,57.0,9759,6.86,6.9,4.26,201.64284,0.006099894248662635,0.8020015854720274
1.71,3,1,1,60.6,57.0,9760,7.78,7.71,4.69,281.324022,0.00607840022989576,0.9969486348916096
1.5,3,1,4,60.8,61.0,9761,7.39,7.35,4.48,243.33792000000003,0.006164267369426022,0.9162907318741551
1.25,4,4,4,62.0,55.0,9761,6.95,6.91,4.3,206.50535,0.006053111941167626,0.8109302162163288
1.5,4,1,3,62.6,57.0,9761,7.31,7.26,4.56,242.00193599999997,0.006198297521057849,0.9162907318741551
1.51,3,2,2,60.3,62.0,9762,7.54,7.41,4.51,251.98001399999998,0.005992538757458757,0.9202827531436926
1.55,3,2,2,60.7,58.0,9763,7.5,7.46,4.54,254.013,0.00610204989508411,0.9360933591703348
1.5,1,2,2,64.3,60.0,9768,7.14,7.23,4.62,238.494564,0.006289451528127912,0.9162907318741551
1.5,3,2,2,62.7,58.0,9768,7.27,7.34,4.58,244.397044,0.00613755377499574,0.9162907318741551
1.96,3,2,1,60.4,62.0,9769,7.96,7.9,4.79,301.21436,0.0065069938896671455,1.085189268335969
1.46,2,4,2,62.8,59.0,9770,7.13,7.18,4.49,229.858366,0.006351737486900956,0.9001613499442714
1.58,1,2,2,63.1,58.0,9774,7.33,7.38,4.64,251.00265599999997,0.0062947541080999566,0.9477893989335261
1.58,1,1,4,58.6,62.0,9775,7.59,7.66,4.47,259.88311799999997,0.006079656162967847,0.9477893989335261
1.7,3,3,2,62.4,59.0,9777,7.63,7.57,4.74,273.778134,0.006209407505129682,0.9932517730102833
1.21,3,3,5,61.3,56.0,9779,6.88,6.85,4.21,198.40888,0.00609851736474698,0.7929925155296614
1.52,2,2,2,63.4,55.0,9780,7.25,7.3,4.61,243.98425,0.006229910332326779,0.9242589015233319
2.01,2,1,1,61.4,63.0,9781,8.19,7.96,4.96,323.35430399999996,0.006216091683752569,1.1019400787607843
1.52,2,6,1,59.1,58.0,9781,7.45,7.48,4.41,245.75166000000004,0.006185105728278701,0.9242589015233319
1.16,4,3,6,61.9,55.0,9781,6.75,6.78,4.19,191.75535000000002,0.006049374893581847,0.7701082216960736
1.5,2,6,1,63.1,56.0,9783,7.17,7.28,4.56,238.021056,0.006301963469988134,0.9162907318741551
1.2,4,3,6,62.8,56.0,9784,6.75,6.73,4.23,192.15832500000002,0.00624485043778353,0.7884573603642702
1.56,1,4,1,57.5,58.0,9784,7.82,7.67,4.45,266.90833,0.005844703310683486,0.9400072584914712
1.6,3,1,3,60.2,58.0,9784,7.63,7.56,4.57,263.610396,0.006069563356674295,0.9555114450274363
1.56,1,1,3,57.2,62.0,9784,7.72,7.66,4.4,260.19488,0.005995506137553514,0.9400072584914712
1.05,4,4,6,62.7,57.0,9784,6.5,6.41,4.05,168.74325,0.0062224711210670655,0.7178397931503169
1.2,4,3,5,62.5,54.4,9785,6.75,6.82,4.24,195.18840000000003,0.006147906330499147,0.7884573603642702
1.09,4,4,4,61.6,55.0,9786,6.62,6.67,4.09,180.595586,0.006035584945027394,0.7371640659767197
1.56,4,1,2,62.5,54.0,9788,7.45,7.37,4.63,254.217095,0.0061364873986936245,0.9400072584914712
1.24,4,3,5,61.2,56.0,9788,6.92,6.88,4.22,200.912512,0.006171840606920489,0.8064758658669485
0.34,3,1,6,62.4,59.0,626,4.4,4.44,2.76,53.91936000000001,0.0063057128274519566,0.29266961396282004
0.34,1,6,2,63.1,57.0,626,4.44,4.46,2.81,55.64474400000001,0.006110190748653637,0.29266961396282004
0.34,4,1,6,61.8,56.0,626,4.47,4.5,2.77,55.71854999999999,0.006102097057443169,0.29266961396282004
0.34,3,1,6,60.5,59.0,626,4.48,4.54,2.73,55.526016000000006,0.006123255808592498,0.29266961396282004
0.34,3,6,2,59.7,59.0,626,4.54,4.57,2.72,56.43401600000001,0.006024735152642689,0.29266961396282004
0.34,2,6,2,62.0,56.0,626,4.43,4.47,2.76,54.65379599999999,0.006220976855843646,0.29266961396282004
0.34,4,6,2,61.3,57.0,626,4.44,4.5,2.74,54.745200000000004,0.006210590152195991,0.29266961396282004
0.34,3,1,6,62.6,58.0,626,4.45,4.47,2.79,55.497285000000005,0.006126425824254285,0.29266961396282004
0.34,3,6,2,62.4,58.0,626,4.42,4.46,2.77,54.605564,0.006226471719988095,0.29266961396282004
0.34,4,6,2,60.6,56.0,626,4.51,4.54,2.74,56.102596000000005,0.0060603256220086495,0.29266961396282004
0.31,2,3,5,62.7,55.0,627,4.32,4.35,2.72,51.114239999999995,0.006064846117246388,0.27002713721306015
0.41,2,0,3,61.6,57.0,627,4.79,4.82,2.96,68.339888,0.005999424523493512,0.3435897043900769
0.35,4,1,6,61.8,55.0,627,4.53,4.56,2.81,58.045608,0.0060297413027356,0.30010459245033805
0.27,4,3,6,62.5,56.0,627,4.15,4.18,2.6,45.1022,0.005986404210881066,0.23901690047049992
0.31,4,5,3,61.7,57.0,627,4.35,4.37,2.69,51.135555,0.006062318087678916,0.27002713721306015
0.31,4,3,4,60.6,56.0,627,4.38,4.4,2.66,51.26352000000001,0.006047185210847791,0.27002713721306015
0.31,4,3,2,61.6,56.0,627,4.36,4.4,2.7,51.79680000000002,0.00598492570969635,0.27002713721306015
0.31,4,3,2,61.6,55.0,627,4.37,4.39,2.7,51.797610000000006,0.005984832118702001,0.27002713721306015
