Unnamed: 0,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
9355,204526,https://sofifa.com/player/204526/pablo-hervias-rubio/150002,Hervías,Pablo Hervías Rubio,21,1993-03-08,174,68,Spain,Real Sociedad,Spain Primera Division,1.0,62,73,300000,5000,"RW, LM, CAM",Right,1,3,2,High/Medium,Normal,No,,,RES,29.0,,2011-07-01,2016.0,,,68.0,51.0,58.0,66.0,33.0,45.0,,,,,,,Speed Dribbler (AI),60,45,42,63,41,67,47,42,53,64,67,68,67,61,73,60,63,68,33,57,44,40,59,56,50,,28,31,33,6,11,12,11,7
9356,207678,https://sofifa.com/player/207678/oluwasanmi-odelusi/150002,O. Odelusi,Oluwasanmi Odelusi,21,1993-06-11,183,79,England,Bolton Wanderers,English League Championship,2.0,62,73,275000,4000,"LM, ST, RM",Right,1,3,3,High/Medium,Lean,No,,,RES,38.0,,2012-06-01,2016.0,,,79.0,60.0,54.0,64.0,28.0,65.0,,,,,,,,55,63,62,55,57,61,42,35,54,65,77,81,73,52,74,60,80,77,70,50,34,25,65,57,66,,24,22,25,9,7,11,7,6
9357,208019,https://sofifa.com/player/208019/denys-bain/150002,D. Bain,Denys Bain,20,1993-07-02,181,74,France,La Berrichonne de Châteauroux,French Ligue 2,2.0,62,73,230000,3000,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,2.0,,2012-01-01,2020.0,,,71.0,28.0,40.0,39.0,62.0,65.0,,,,,,,,23,25,56,57,26,24,39,26,36,56,69,73,44,54,61,38,81,64,66,25,62,59,25,36,29,,62,66,65,14,9,5,11,6
9358,209493,https://sofifa.com/player/209493/donervon-daniels/150002,D. Daniels,Donervon Joseph Daniels,20,1993-11-24,185,91,England,Blackpool,English League Championship,2.0,62,73,230000,3000,CB,Right,1,2,2,Medium/Medium,Stocky,No,,,RCB,2.0,West Bromwich Albion,,2015.0,,,64.0,28.0,36.0,34.0,63.0,69.0,,,,,,,,29,21,64,40,30,30,35,22,37,37,48,77,37,49,40,44,71,55,81,25,57,58,31,37,35,,59,68,69,12,9,9,15,10
9359,211273,https://sofifa.com/player/211273/cristian-alvarez/150002,C. Álvarez,Cristian Marcelo Álvarez,21,1992-09-28,167,65,Argentina,CD Antofagasta,Chilian Campeonato Nacional,1.0,62,73,300000,4000,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,20.0,Boca Juniors,,2015.0,,,74.0,53.0,62.0,69.0,56.0,53.0,,,,,,,,55,53,50,68,53,69,55,53,64,66,69,78,76,63,88,61,82,79,41,46,41,60,50,63,60,,56,54,59,6,13,12,10,8
9360,211294,https://sofifa.com/player/211294/aleksandr-putsko/150002,A. Putsko,Aleksandr Putsko,21,1993-02-24,190,82,Russia,Spartak Moscow,Russian Premier League,1.0,62,73,230000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,45.0,,2010-01-01,2017.0,,,62.0,43.0,41.0,39.0,62.0,69.0,,,,,,,,32,22,72,44,46,35,44,38,36,35,54,69,59,64,47,77,73,66,77,48,50,59,38,49,71,,61,62,65,5,12,12,9,11
9361,212484,https://sofifa.com/player/212484/wes-burns/150002,W. Burns,Wes Burns,19,1994-11-23,173,68,Wales,Bristol City,English League One,3.0,62,73,250000,3000,"RM, RW",Right,1,3,2,High/Medium,Normal,No,,,SUB,20.0,,2012-12-01,2016.0,,,88.0,58.0,54.0,63.0,31.0,56.0,,,,,,,Speed Dribbler (AI),60,61,50,55,47,63,45,45,55,63,90,86,60,54,72,61,59,69,57,50,37,25,55,52,62,,25,35,33,7,12,12,7,8
9362,212711,https://sofifa.com/player/212711/erson-stiven-dias-costa/150002,Kukula,Erson Stiven Dias Costa,21,1993-01-22,179,73,Cape Verde,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,62,73,300000,4000,"ST, RW",Right,1,2,3,Medium/Medium,Normal,No,,,SUB,17.0,,2012-06-01,2020.0,,,78.0,61.0,49.0,68.0,29.0,58.0,,,,,,,Technical Dribbler (AI),52,64,50,51,60,70,47,35,36,69,78,78,64,56,68,61,61,68,58,55,44,33,57,55,61,,25,25,25,10,6,8,11,6
9363,214478,https://sofifa.com/player/214478/sebastian-ayala/150002,S. Ayala,Jhoan Sebastián Ayala Sanabria,18,1995-09-14,181,78,Colombia,CD Nacional,Portuguese Liga ZON SAGRES,1.0,62,73,240000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,LDM,8.0,,2014-07-10,2019.0,,,69.0,45.0,57.0,64.0,54.0,71.0,,,,,,,,43,36,57,67,38,62,41,38,61,63,70,68,77,59,68,55,63,82,65,53,73,59,57,60,46,,47,58,49,8,9,10,7,8
9364,214702,https://sofifa.com/player/214702/mario-larenas/150002,M. Larenas,Mario Ignacio Larenas Díaz,20,1993-07-01,173,67,Chile,Unión Española,Chilian Campeonato Nacional,1.0,62,73,230000,4000,LB,Left,1,3,2,Medium/High,Lean,No,,,SUB,2.0,,2013-01-01,2020.0,,,65.0,44.0,57.0,59.0,60.0,56.0,,,,,,,"Diver, Dives Into Tackles (AI)",67,37,52,63,36,52,32,42,56,59,64,66,77,69,75,53,51,48,55,47,70,60,71,46,46,,67,54,69,5,7,11,6,12
9365,219792,https://sofifa.com/player/219792/baptiste-santamaria/150002,B. Santamaria,Baptiste Santamaría,19,1995-03-09,176,74,France,Tours FC,French Ligue 2,2.0,62,73,250000,3000,"CM, CDM",Right,1,2,2,Medium/Medium,Lean,No,,,RDM,31.0,,2014-05-17,2017.0,,,70.0,43.0,61.0,64.0,60.0,63.0,,,,,,,,48,34,59,68,35,61,47,43,65,68,73,68,68,56,71,59,67,70,60,48,63,58,41,69,43,,57,64,59,6,6,12,6,7
9366,221862,https://sofifa.com/player/221862/valentin-lavigne/150002,V. Lavigne,Valentin Lavigne,20,1994-06-04,171,72,France,FC Lorient,French Ligue 1,1.0,62,73,275000,3000,"RM, ST",Right,1,3,2,Medium/Medium,Normal,No,,,RES,31.0,,2014-01-30,2017.0,,,76.0,62.0,61.0,67.0,34.0,50.0,,,,,,,,67,62,60,64,61,66,62,47,56,67,78,74,73,41,84,64,59,47,58,59,29,25,55,57,65,,41,27,28,9,9,6,12,14
9367,224103,https://sofifa.com/player/224103/erick-aguirre/150002,E. Aguirre,Erick Germain Aguirre Tafolla,17,1997-02-23,170,60,Mexico,Monarcas Morelia,Mexican Liga MX,1.0,62,73,200000,2000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,96.0,,2014-01-01,2021.0,,,85.0,47.0,61.0,63.0,57.0,63.0,,,,,,,,58,40,54,71,41,60,44,40,59,60,86,85,80,58,82,64,68,77,55,46,66,58,54,57,54,,57,58,59,7,10,9,5,14
9368,192317,https://sofifa.com/player/192317/jed-steer/150002,J. Steer,Jed Steer,21,1992-09-23,182,80,England,Doncaster Rovers,English League One,3.0,62,72,240000,4000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,Aston Villa,,2014.0,,,,,,,,,65.0,61.0,58.0,65.0,50.0,57.0,,25,25,25,25,25,25,25,25,21,25,53,47,37,56,43,21,56,39,61,25,21,21,25,25,40,,25,25,25,65,61,58,57,65
9369,193505,https://sofifa.com/player/193505/ivan-martic/150002,I. Martić,Ivan Martić,23,1990-10-02,183,70,Croatia,Hellas Verona,Italian Serie A,1.0,62,72,275000,4000,RB,Right,1,2,3,Medium/Medium,Normal,No,,,RB,71.0,,2014-07-01,2017.0,,,68.0,42.0,55.0,63.0,60.0,58.0,,,,,,,,66,28,56,58,47,60,44,51,57,66,72,64,67,66,55,58,49,62,55,48,65,54,64,40,50,,63,62,64,11,5,4,8,9
9370,199224,https://sofifa.com/player/199224/alexandr-kozlov/150002,A. Kozlov,Aleksandr Kozlov,21,1993-03-19,172,72,Russia,Spartak Moscow,Russian Premier League,1.0,62,72,300000,6000,"ST, LW",Right,1,4,4,Medium/Low,Stocky,No,,,RES,70.0,,2010-02-01,2016.0,,,75.0,64.0,54.0,68.0,26.0,51.0,,,,,,,Technical Dribbler (AI),49,64,49,62,60,64,55,46,50,67,73,76,81,65,82,67,67,54,44,62,60,22,57,52,63,,25,21,24,6,11,8,7,11
9371,203283,https://sofifa.com/player/203283/amaury-escoto/150002,A. Escoto,Amaury Gabriel Escoto Ruiz,21,1992-11-30,181,70,Mexico,Querétaro,Mexican Liga MX,1.0,62,72,275000,4000,"RM, LM, ST",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,19.0,,2012-01-01,2020.0,,,68.0,59.0,56.0,64.0,30.0,59.0,,,,,,,,61,61,60,61,22,65,43,32,53,65,69,68,63,65,54,61,59,65,65,61,37,43,63,56,59,,22,22,25,12,14,14,13,5
9372,203521,https://sofifa.com/player/203521/louis-laing/150002,L. Laing,Louis Laing,21,1993-03-06,181,76,England,Notts County,English League One,3.0,62,72,230000,4000,"CB, RB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RCB,34.0,Nottingham Forest,,2014.0,,,68.0,31.0,45.0,44.0,61.0,70.0,,,,,,,,28,24,65,58,25,32,39,28,47,52,65,70,69,56,59,55,62,73,72,21,62,45,25,43,47,,67,65,63,6,12,13,9,12
9373,204616,https://sofifa.com/player/204616/alberto-almici/150002,A. Almici,Alberto Almici,21,1993-01-11,181,74,Italy,Latina,Italian Serie B,2.0,62,72,230000,4000,"RB, LB, RM, LM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,,2012-07-01,2016.0,,,77.0,37.0,53.0,46.0,60.0,77.0,,,,,,,,57,25,54,55,45,34,51,47,57,54,75,78,66,57,59,61,92,80,77,39,70,61,24,46,41,,60,62,62,8,7,6,8,7
9374,204624,https://sofifa.com/player/204624/francisco-geraldo-rosa/150002,Kiko,Francisco Manuel Geraldo Rosa,21,1993-01-20,183,80,Portugal,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1.0,62,72,230000,4000,LB,Left,1,2,2,Medium/Low,Normal,No,,,RES,20.0,,2011-01-01,2015.0,,,67.0,59.0,60.0,66.0,59.0,68.0,,,,,,,,67,52,52,63,46,66,53,55,54,68,65,68,63,67,58,73,63,72,70,64,61,58,62,55,47,,57,63,60,14,8,12,9,9
9375,205618,https://sofifa.com/player/205618/sandy-walsh/150002,S. Walsh,Sandy Walsh,19,1995-03-14,181,71,Netherlands,KRC Genk,Belgian Jupiler Pro League,1.0,62,72,210000,4000,CB,Right,1,4,2,Medium/Medium,Lean,No,,,SUB,40.0,,2011-07-01,2015.0,,,69.0,29.0,56.0,60.0,63.0,61.0,,,,,,,,56,21,62,61,31,57,33,46,60,61,66,71,68,61,65,43,68,55,62,24,64,66,53,52,43,,63,62,60,10,9,6,11,12
9376,205790,https://sofifa.com/player/205790/alexander-lopez/150002,A. López,Alexander Agustín López Rodríguez,22,1992-06-05,176,70,Honduras,Houston Dynamo,USA Major League Soccer,1.0,62,72,275000,4000,CM,Right,1,3,4,Medium/Low,Normal,No,,,SUB,10.0,,2013-08-07,2020.0,,,69.0,62.0,61.0,69.0,41.0,54.0,,,,,,,,47,55,38,68,60,66,56,66,60,76,69,69,71,52,73,75,67,64,52,68,45,49,64,65,55,,41,38,36,8,13,11,10,14
9377,206075,https://sofifa.com/player/206075/sam-johnstone/150002,S. Johnstone,Sam Johnstone,21,1993-03-25,194,86,England,Manchester United,English Premier League,1.0,62,72,240000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,50.0,,2011-07-01,2017.0,,,,,,,,,68.0,54.0,52.0,71.0,35.0,58.0,,25,25,25,26,25,25,25,25,34,25,33,36,37,53,27,23,45,21,60,25,23,25,25,25,41,,25,25,25,68,54,52,58,71
9378,208427,https://sofifa.com/player/208427/luca-milesi/150002,L. Milesi,Luca Milesi,21,1993-04-28,182,72,Italy,FC Pro Vercelli 1892,Italian Serie B,2.0,62,72,230000,2000,"CB, LB",Right,1,2,2,Low/Medium,Lean,No,,,SUB,6.0,,2011-07-01,2015.0,,,65.0,26.0,33.0,39.0,67.0,62.0,,,,,,,,28,25,65,33,22,32,35,34,36,42,64,66,56,48,55,28,72,56,64,25,64,63,25,37,40,,70,68,64,10,7,10,11,6
9379,209836,https://sofifa.com/player/209836/brandon-deville/150002,B. Deville,Brandon Deville,21,1993-02-17,170,62,Belgium,AC Ajaccio,French Ligue 2,2.0,62,72,300000,4000,"CAM, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,28.0,,2012-06-28,2015.0,,,76.0,53.0,62.0,66.0,45.0,46.0,,,,,,,,59,46,51,65,53,65,56,68,58,66,77,75,72,51,81,59,65,59,36,60,50,45,61,62,51,,42,45,43,8,11,15,12,13
9380,210385,https://sofifa.com/player/210385/rui-tiago-dantas-da-silva/150002,Rui Silva,Rui Tiago Dantas da Silva,20,1994-02-07,189,85,Portugal,CD Nacional,Portuguese Liga ZON SAGRES,1.0,62,72,240000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2012-07-01,2020.0,,,,,,,,,66.0,59.0,58.0,67.0,30.0,60.0,,25,25,25,24,25,25,25,25,25,23,31,30,35,54,24,25,48,27,65,25,25,26,25,25,29,,25,25,25,66,59,58,60,67
9381,210420,https://sofifa.com/player/210420/julien-vercauteren/150002,J. Vercauteren,Julien Vercauteren,21,1993-01-12,170,66,Belgium,OGC Nice,French Ligue 1,1.0,62,72,275000,4000,"LW, LM",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,7.0,,2014-06-16,2020.0,,,72.0,50.0,56.0,67.0,32.0,45.0,,,,,,,Technical Dribbler (AI),60,51,42,55,41,67,50,44,58,65,76,68,74,58,76,56,42,48,46,42,41,23,56,55,47,,38,27,32,15,11,12,6,11
9382,211348,https://sofifa.com/player/211348/stole-dimitrievski/150002,S. Dimitrievski,Stole Dimitrievski,20,1993-12-25,185,86,North Macedonia,Granada CF,Spain Primera Division,1.0,62,72,240000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,35.0,,2012-07-01,2020.0,,,,,,,,,62.0,66.0,56.0,61.0,46.0,62.0,,25,25,25,22,25,25,25,25,26,25,45,47,41,54,44,49,56,40,72,25,25,20,25,25,20,,25,25,25,62,66,56,62,61
9383,212781,https://sofifa.com/player/212781/szabolcs-varga/150002,S. Varga,Szabolcs Varga,19,1995-03-17,185,79,Hungary,SC Heerenveen,Holland Eredivisie,1.0,62,72,250000,4000,LW,Left,1,3,3,High/Low,Lean,No,,,SUB,24.0,,2014-01-03,2018.0,,,73.0,54.0,60.0,64.0,25.0,52.0,,,,,,,,57,55,28,62,60,64,41,57,61,62,71,74,72,62,68,52,62,57,56,54,32,21,58,62,41,,25,25,25,13,6,15,9,15
9384,213221,https://sofifa.com/player/213221/diawandou-diagne/150002,D. Diagne,Diawandou Diagné Niang,19,1994-07-01,178,64,Senegal,FC Barcelona B,Spanish Segunda División,2.0,62,72,210000,2000,"RB, CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,LCB,20.0,,2014-07-10,2017.0,,,77.0,38.0,52.0,60.0,61.0,62.0,,,,,,,Leadership,55,24,64,59,42,56,58,33,52,62,80,74,68,61,67,57,83,64,58,48,65,57,36,42,45,,62,59,64,12,11,8,11,14
9385,213471,https://sofifa.com/player/213471/darijan-bojanic/150002,D. Bojanić,Darijan Bojanić,19,1994-12-28,182,68,Sweden,Helsingborgs IF,Swedish Allsvenskan,1.0,62,72,275000,5000,"CAM, LM, CM",Right,1,3,3,Medium/Low,Lean,No,,,CAM,19.0,,2014-07-15,2018.0,,,67.0,61.0,61.0,67.0,46.0,54.0,,,,,,,Flair,47,59,49,64,58,64,72,80,63,70,72,63,82,48,71,69,66,66,43,65,62,47,45,61,48,,39,51,44,14,10,7,7,6
9386,214291,https://sofifa.com/player/214291/camilo-rodriguez/150002,C. Rodríguez,Camilo Bryan Rodríguez Pedraza,19,1995-03-04,170,66,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,62,72,210000,5000,RB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,21.0,,2013-12-08,2020.0,,,67.0,39.0,58.0,64.0,61.0,68.0,,,,,,,,61,32,45,62,32,63,44,34,61,65,68,66,71,56,69,45,65,79,70,48,52,61,51,56,36,,65,63,62,13,10,13,7,15
9387,214929,https://sofifa.com/player/214929/francisco-varela-martin/150002,Varela,Francisco Miguel Varela Martín,19,1994-10-26,174,68,Spain,Real Betis,Spanish Segunda División,2.0,62,72,210000,3000,LB,Left,1,3,2,Medium/Medium,Lean,No,,,RES,42.0,,2014-02-28,2016.0,,,81.0,40.0,56.0,58.0,58.0,55.0,,,,,,,,66,36,50,56,29,48,61,45,54,62,78,83,80,58,82,49,76,73,40,35,66,62,56,49,47,,58,57,62,15,11,6,14,13
9388,215379,https://sofifa.com/player/215379/chris-philipps/150002,C. Philipps,Chris Philipps,20,1994-03-08,182,80,Luxembourg,FC Metz,French Ligue 1,1.0,62,72,230000,3000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,26.0,,2013-07-01,2018.0,,,61.0,28.0,41.0,41.0,63.0,67.0,,,,,,,,25,25,64,56,22,29,26,23,47,52,59,62,49,54,59,39,72,70,70,24,56,60,26,35,38,,61,67,60,11,8,10,11,7
9389,219811,https://sofifa.com/player/219811/robert-simon-rodriguez/150002,Robert Simón,Robert Simón Rodríguez,21,1993-05-22,175,69,Spain,UE Llagostera,Spanish Segunda División,2.0,62,72,300000,2000,RW,Right,1,3,3,High/Medium,Lean,No,,,RES,28.0,,2014-07-12,2015.0,,,83.0,55.0,55.0,62.0,33.0,58.0,,,,,,,,55,56,49,60,44,62,61,38,46,60,82,83,62,59,70,58,47,62,62,51,48,37,62,55,46,,23,37,25,7,9,7,8,7
9390,220846,https://sofifa.com/player/220846/eugene-ansah/150002,E. Ansah,Eugene Ansah,19,1994-12-16,179,70,Ghana,Sporting Lokeren,Belgian Jupiler Pro League,1.0,62,72,275000,4000,ST,Right,1,3,3,High/Medium,Lean,No,,,SUB,23.0,,2012-09-01,2015.0,,,78.0,58.0,51.0,70.0,27.0,55.0,,,,,,,,50,63,59,60,39,74,33,29,49,61,82,75,76,65,69,56,70,61,56,51,42,25,62,46,69,,20,25,25,9,7,5,14,14
9391,220966,https://sofifa.com/player/220966/faysel-kasmi/150002,F. Kasmi,Faysel Kasmi,18,1995-10-31,167,65,Belgium,Lierse SK,Belgian Jupiler Pro League,1.0,62,72,240000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,9.0,,2013-11-21,2016.0,,,62.0,33.0,56.0,65.0,59.0,59.0,,,,,,,,38,26,51,67,33,62,30,38,64,68,65,59,71,58,77,41,64,65,56,34,56,63,55,62,36,,59,61,57,6,13,8,7,9
9392,221335,https://sofifa.com/player/221335/frano-mlinar/150002,F. Mlinar,Frano Mlinar,22,1992-03-30,184,74,Croatia,FC Aarau,Swiss Super League,1.0,62,72,300000,4000,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,21.0,,2013-07-01,2018.0,,,65.0,50.0,63.0,66.0,47.0,58.0,,,,,,,,56,42,55,68,54,67,64,54,66,67,62,68,59,61,60,63,59,54,59,50,61,41,61,61,50,,40,54,55,7,6,10,11,11
9393,223176,https://sofifa.com/player/223176/ethem-ercan-pulgir/150002,E. Pülgir,Ethem Ercan Pülgir,21,1993-04-02,187,83,Turkey,Bursaspor,Turkish Süper Lig,1.0,62,72,230000,4000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,50.0,,2014-01-01,2017.0,,,57.0,29.0,40.0,48.0,61.0,70.0,,,,,,,,28,22,61,54,29,42,27,25,45,49,50,62,58,57,67,43,70,60,75,26,68,58,30,33,38,,61,63,58,10,5,9,15,10
9394,224813,https://sofifa.com/player/224813/kenneth-saief/150002,K. Saief,Kenneth Saief,20,1993-12-17,176,72,Israel,KAA Gent,Belgian Jupiler Pro League,1.0,62,72,300000,4000,CAM,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,15.0,,2014-08-08,2017.0,,,67.0,62.0,61.0,65.0,29.0,53.0,,,,,,,,60,61,39,63,60,64,61,58,61,63,68,66,72,56,72,64,50,52,52,62,57,26,62,58,59,,27,31,29,10,7,14,7,11
9395,225385,https://sofifa.com/player/225385/aleksandar-cavric/150002,A. Čavrić,Aleksandar Čavrić,20,1994-05-18,186,77,Croatia,KRC Genk,Belgian Jupiler Pro League,1.0,62,72,300000,5000,"RW, LW, ST",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,17.0,,2014-09-01,2017.0,,,66.0,63.0,57.0,62.0,27.0,61.0,,,,,,,,62,64,57,60,56,63,51,50,57,62,62,70,65,59,57,65,60,66,65,62,45,23,57,52,64,,25,22,21,8,13,9,11,11
9396,198155,https://sofifa.com/player/198155/david-achucarro/150002,D. Achucarro,David Eduardo Achucarro Trinidad,23,1991-01-05,180,78,Argentina,Club Olimpo,Argentina Primera División,1.0,62,71,275000,2000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,Boca Juniors,,2015.0,,,61.0,35.0,51.0,60.0,61.0,70.0,,,,,,,,60,34,62,59,38,56,46,45,56,62,64,58,69,60,62,45,64,74,71,25,63,51,21,27,49,,61,66,63,9,14,5,10,14
9397,199146,https://sofifa.com/player/199146/andy-halliday/150002,A. Halliday,Andrew Halliday,22,1991-10-18,173,67,Scotland,Middlesbrough,English League Championship,2.0,62,71,230000,4000,LB,Left,1,3,3,Medium/Medium,Normal,No,,,RES,16.0,,2010-05-01,2015.0,,,81.0,48.0,59.0,68.0,59.0,64.0,,,,,,,Speed Dribbler (AI),66,46,49,58,44,67,48,51,59,60,80,81,89,58,86,47,71,80,58,53,58,62,51,59,50,,57,62,59,9,9,6,11,6
9398,199158,https://sofifa.com/player/199158/sergio-alvarez-diaz/150002,Sergio Álvarez,Sergio Álvarez Díaz,22,1992-01-23,182,72,Spain,Real Sporting de Gijón,Spanish Segunda División,2.0,62,71,275000,4000,"CM, CDM",Right,1,3,3,Medium/High,Lean,No,,,LDM,6.0,,2010-07-01,2015.0,,,67.0,49.0,63.0,64.0,46.0,62.0,,,,,,,Playmaker (AI),47,46,43,68,41,63,58,49,69,71,66,67,54,51,70,51,51,70,63,58,50,37,53,70,40,,45,56,43,11,12,15,15,7
9399,200716,https://sofifa.com/player/200716/zac-thompson/150002,Z. Thompson,Zac Thompson,21,1993-01-05,178,70,England,Leeds United,English League Championship,2.0,62,71,275000,4000,"CM, RB",Right,1,3,2,Medium/High,Lean,No,,,RES,22.0,,2011-01-01,2015.0,,,69.0,50.0,64.0,62.0,57.0,64.0,,,,,,,Dives Into Tackles (AI),62,49,39,69,39,60,52,62,64,65,70,68,60,62,75,61,54,69,56,49,79,57,49,62,39,,55,63,67,9,9,15,7,5
9400,203266,https://sofifa.com/player/203266/gyliano-van-velzen/150002,G. van Velzen,Gyliano van Velzen,20,1994-04-04,185,85,Netherlands,FC Utrecht,Holland Eredivisie,1.0,62,71,275000,4000,LW,Left,1,3,3,Medium/Low,Lean,No,,,SUB,27.0,,2013-10-06,2016.0,,,80.0,45.0,55.0,66.0,27.0,60.0,,,,,,,Speed Dribbler (AI),58,44,35,62,57,67,51,45,39,63,72,87,75,61,57,54,48,53,75,33,32,30,55,53,46,,25,25,25,6,8,14,14,14
9401,204729,https://sofifa.com/player/204729/afonso-miguel-vilhena-taira/150002,Afonso Taira,Afonso Miguel Castro Vilhena Taira,22,1992-06-17,178,71,Portugal,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,62,71,275000,4000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,6.0,,2014-07-01,2018.0,,,68.0,46.0,61.0,62.0,52.0,64.0,,,,,,,,43,36,57,69,33,59,72,48,65,63,71,65,72,61,74,48,59,63,68,64,55,51,64,64,48,,47,54,56,14,5,9,9,12
9402,205105,https://sofifa.com/player/205105/elio-de-silvestro/150002,E. De Silvestro,Elio De Silvestro,21,1993-03-10,182,79,Italy,Carpi,Italian Serie B,2.0,62,71,275000,2000,"LM, LW",Left,1,3,3,High/Medium,Lean,No,,,SUB,18.0,,2010-07-01,2015.0,,,82.0,54.0,54.0,70.0,28.0,64.0,,,,,,,Technical Dribbler (AI),53,53,56,53,65,70,67,46,48,69,81,83,77,59,67,48,55,65,72,56,43,23,59,59,60,,25,28,23,15,7,6,10,14
9403,206161,https://sofifa.com/player/206161/achraf-lazaar/150002,A. Lazaar,Achraf Lazaar,21,1992-09-22,173,67,Morocco,Palermo,Italian Serie A,1.0,62,71,275000,4000,"LM, LB",Left,1,3,2,High/Medium,Lean,No,,,SUB,7.0,,2014-07-03,2017.0,,,77.0,46.0,57.0,63.0,56.0,63.0,,,,,,,"Long Passer (AI), Speed Dribbler (AI)",61,39,54,61,34,61,50,39,57,62,78,76,70,59,77,57,63,74,55,48,68,54,59,53,47,,55,59,57,9,10,5,12,12
9404,206479,https://sofifa.com/player/206479/vyacheslav-podberezkin/150002,V. Podberezkin,Vyacheslav Podberezkin,22,1992-06-21,186,76,Russia,FC Ural Yekaterinburg,Russian Premier League,1.0,62,71,300000,4000,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,LM,14.0,,2014-07-11,2017.0,,,73.0,59.0,60.0,60.0,43.0,55.0,,,,,,,Playmaker (AI),56,58,50,61,46,59,54,50,60,60,75,72,66,59,68,61,56,53,61,59,43,32,61,65,63,,45,46,45,12,14,7,14,13
9405,207660,https://sofifa.com/player/207660/dominik-wydra/150002,D. Wydra,Dominik Wydra,20,1994-03-21,185,74,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,62,71,220000,5000,"CDM, CAM",Right,1,3,2,Medium/Medium,Lean,No,,,LCM,25.0,,2012-01-01,2016.0,,,70.0,57.0,58.0,62.0,61.0,64.0,,,,,,,,49,58,51,66,49,59,51,42,63,64,72,69,76,57,64,62,63,70,61,58,64,60,49,55,44,,62,65,62,7,8,8,12,10
9406,209971,https://sofifa.com/player/209971/jorge-gonzalez-moral/150002,Jorge Pesca,Jorge González Moral,22,1992-02-24,180,79,Spain,Real Valladolid CF,Spanish Segunda División,2.0,62,71,230000,4000,"CB, CDM",Right,1,4,3,Low/High,Normal,No,,,SUB,30.0,,2012-07-01,2020.0,,,62.0,50.0,59.0,48.0,61.0,65.0,,,,,,,,59,44,45,66,43,40,72,57,64,54,61,62,56,50,72,62,75,68,61,56,71,59,48,38,50,,53,71,71,13,8,13,15,8
