date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-12-01 01:00:00,10.708333333333334,12,1,1,335,0,1,10.318333333333332,9.345,8.676666666666668,9.465,3.265,-2.0766666666666667,7.638402777777777,1.2307083776862686,2.776359126984127,3.458550290863493
2015-12-01 02:00:00,10.909999999999998,12,1,1,335,0,2,10.708333333333334,10.318333333333332,9.345,7.088333333333334,3.556666666666666,-2.2566666666666664,7.6902083333333335,1.3328686973476924,2.8524603174603174,3.491626948513018
2015-12-01 03:00:00,10.963333333333331,12,1,1,335,0,3,10.909999999999998,10.708333333333334,10.318333333333332,7.716666666666666,3.8783333333333334,-2.5116666666666667,7.849444444444444,1.4781988703007498,2.930833333333333,3.523881286501495
2015-12-01 04:00:00,10.015,12,1,1,335,0,4,10.963333333333331,10.909999999999998,10.708333333333334,7.91,3.801666666666667,-2.8699999999999997,7.984722222222222,1.6083494905440534,3.0110416666666664,3.552499254657131
2015-12-01 05:00:00,8.955,12,1,1,335,0,5,10.015,10.963333333333331,10.909999999999998,8.118333333333334,3.1,-3.3516666666666666,8.072430555555556,1.660643462619554,3.0877380952380955,3.563842420374501
2015-12-01 06:00:00,7.616666666666667,12,1,1,335,0,6,8.955,10.015,10.963333333333331,7.1433333333333335,3.4949999999999997,-3.41,8.107291666666667,1.6704021770126032,3.1609920634920634,3.557163451070635
2015-12-01 07:00:00,6.923333333333333,12,1,1,335,0,7,7.616666666666667,8.955,10.015,7.903333333333333,3.966666666666667,-2.9516666666666667,8.127013888888888,1.661295474011188,3.226626984126984,3.536864150022275
2015-12-01 08:00:00,6.575,12,1,1,335,0,8,6.923333333333333,7.616666666666667,8.955,7.364999999999999,4.2316666666666665,-2.4499999999999997,8.086180555555556,1.6789820702040474,3.285406746031746,3.515564207895036
2015-12-01 09:00:00,6.933333333333334,12,1,1,335,0,9,6.575,6.923333333333333,7.616666666666667,7.191666666666666,4.508333333333334,-1.1166666666666667,8.053263888888889,1.7013309282242428,3.3391269841269837,3.4962997736934933
2015-12-01 10:00:00,7.325,12,1,1,335,0,10,6.933333333333334,6.575,6.923333333333333,7.201666666666667,4.831666666666666,1.0533333333333337,8.0425,1.707823854745564,3.3870436507936508,3.4900244624616046
2015-12-01 11:00:00,7.048333333333333,12,1,1,335,0,11,7.325,6.933333333333334,6.575,7.556666666666666,5.07,2.6033333333333335,8.047638888888889,1.7053675504958024,3.424375,3.4984448055481185
2015-12-01 12:00:00,7.163333333333333,12,1,1,335,0,12,7.048333333333333,7.325,6.933333333333334,7.68,5.376666666666666,3.11,8.026458333333332,1.7148608281786513,3.450833333333333,3.5089907951618353
2015-12-01 13:00:00,7.236666666666667,12,1,1,335,0,13,7.163333333333333,7.048333333333333,7.325,7.578333333333333,5.611666666666667,3.158333333333333,8.004930555555555,1.7226247021712022,3.4749603174603174,3.5205491143113403
2015-12-01 14:00:00,7.175,12,1,1,335,0,14,7.236666666666667,7.163333333333333,7.048333333333333,6.739999999999999,6.3566666666666665,3.4066666666666667,7.990694444444444,1.7277077688249123,3.499236111111111,3.532393812941073
2015-12-01 15:00:00,7.081666666666666,12,1,1,335,0,15,7.175,7.236666666666667,7.163333333333333,5.8500000000000005,6.926666666666667,3.11,8.008819444444445,1.7162603627207513,3.5216666666666665,3.543748611975996
2015-12-01 16:00:00,6.8,12,1,1,335,0,16,7.081666666666666,7.175,7.236666666666667,5.2749999999999995,7.505,2.6216666666666666,8.060138888888888,1.6665969490241535,3.5453075396825398,3.5542182010422056
2015-12-01 17:00:00,5.890000000000001,12,1,1,335,0,17,6.8,7.081666666666666,7.175,5.181666666666667,7.716666666666666,2.2466666666666666,8.123680555555556,1.5827548126281576,3.5701785714285714,3.562326145379813
2015-12-01 18:00:00,5.6066666666666665,12,1,1,335,0,18,5.890000000000001,6.8,7.081666666666666,6.566666666666666,8.08,2.353333333333333,8.153194444444445,1.5312764178264224,3.5918650793650793,3.5653092852817503
2015-12-01 19:00:00,5.579999999999999,12,1,1,335,0,19,5.6066666666666665,5.890000000000001,6.8,8.443333333333333,8.790000000000001,2.48,8.113194444444444,1.5860794581298434,3.6112301587301583,3.5673765697060777
2015-12-01 20:00:00,5.573333333333333,12,1,1,335,0,20,5.579999999999999,5.6066666666666665,5.890000000000001,8.463333333333333,9.351666666666668,2.205,7.993888888888889,1.6658510806382887,3.6296825396825394,3.5695069974253126
2015-12-01 21:00:00,5.581666666666667,12,1,1,335,0,21,5.573333333333333,5.579999999999999,5.6066666666666665,8.543333333333333,9.77,1.7166666666666668,7.873472222222222,1.7335197026796976,3.649732142857143,3.5709163004138067
2015-12-01 22:00:00,5.868333333333333,12,1,1,335,0,22,5.581666666666667,5.573333333333333,5.579999999999999,8.676666666666668,9.748333333333331,1.2766666666666666,7.750069444444445,1.7883106404246378,3.672738095238095,3.5708380818758463
2015-12-01 23:00:00,6.036666666666666,12,1,1,335,0,23,5.868333333333333,5.581666666666667,5.573333333333333,9.345,10.085,1.3916666666666666,7.633055555555555,1.816697890082407,3.7000694444444444,3.569960929253663
2015-12-02 00:00:00,6.253333333333333,12,2,2,336,0,0,6.036666666666666,5.868333333333333,5.581666666666667,10.318333333333332,10.703333333333331,1.46,7.495208333333333,1.8066382098732794,3.727718253968254,3.5699630548354326
2015-12-02 01:00:00,6.966666666666666,12,2,2,336,0,1,6.253333333333333,6.036666666666666,5.868333333333333,10.708333333333334,9.465,1.5733333333333333,7.325833333333333,1.7188768661997593,3.7562499999999996,3.5708849863621492
2015-12-02 02:00:00,8.54,12,2,2,336,0,2,6.966666666666666,6.253333333333333,6.036666666666666,10.909999999999998,7.088333333333334,1.4833333333333334,7.169930555555556,1.5611969332951774,3.7883531746031744,3.5753833827438566
2015-12-02 03:00:00,10.301666666666668,12,2,2,336,0,3,8.54,6.966666666666666,6.253333333333333,10.963333333333331,7.716666666666666,1.5716666666666663,7.071180555555556,1.3786202651726622,3.830357142857143,3.589564716654385
2015-12-02 04:00:00,10.505,12,2,2,336,0,4,10.301666666666668,8.54,6.966666666666666,10.015,7.91,1.4883333333333333,7.043611111111112,1.301881643315452,3.8823214285714287,3.6197340995280554
2015-12-02 05:00:00,10.17,12,2,2,336,0,5,10.505,10.301666666666668,8.54,8.955,8.118333333333334,1.2616666666666667,7.064027777777778,1.3533318087961024,3.9359920634920633,3.6507386498108865
2015-12-02 06:00:00,10.156666666666666,12,2,2,336,0,6,10.17,10.505,10.301666666666668,7.616666666666667,7.1433333333333335,1.3583333333333334,7.114652777777778,1.4466518882531125,3.989017857142857,3.676268404091168
2015-12-02 07:00:00,9.806666666666668,12,2,2,336,0,7,10.156666666666666,10.17,10.505,6.923333333333333,7.903333333333333,1.46,7.220486111111111,1.572417864889916,4.041388888888889,3.7011530484131967
2015-12-02 08:00:00,9.675,12,2,2,336,0,8,9.806666666666668,10.156666666666666,10.17,6.575,7.364999999999999,1.735,7.340624999999999,1.6566215265544706,4.0910714285714285,3.722254914192425
2015-12-02 09:00:00,9.596666666666666,12,2,2,336,0,9,9.675,9.806666666666668,10.156666666666666,6.933333333333334,7.191666666666666,2.0933333333333333,7.469791666666667,1.7141836772484849,4.138333333333333,3.742512893918028
2015-12-02 10:00:00,9.758333333333333,12,2,2,336,0,10,9.596666666666666,9.675,9.806666666666668,7.325,7.201666666666667,3.1133333333333333,7.580763888888889,1.763445790991903,4.182996031746032,3.7626795775673254
2015-12-02 11:00:00,9.67,12,2,2,336,0,11,9.758333333333333,9.596666666666666,9.675,7.048333333333333,7.556666666666666,4.053333333333334,7.682152777777778,1.8172330242790444,4.2225496031746035,3.7862205999284018
2015-12-02 12:00:00,9.475,12,2,2,336,0,12,9.67,9.758333333333333,9.596666666666666,7.163333333333333,7.68,3.923333333333334,7.791388888888889,1.8558620837959499,4.2559821428571425,3.809443981839784
2015-12-02 13:00:00,9.526666666666666,12,2,2,336,0,13,9.475,9.67,9.758333333333333,7.236666666666667,7.578333333333333,3.5666666666666664,7.887708333333333,1.8816573158320942,4.289027777777777,3.8305619653795793
2015-12-02 14:00:00,9.616666666666667,12,2,2,336,0,14,9.526666666666666,9.475,9.67,7.175,6.739999999999999,3.716666666666667,7.9831249999999985,1.905123673346746,4.3245039682539685,3.851374159891096
2015-12-02 15:00:00,9.353333333333332,12,2,2,336,0,15,9.616666666666667,9.526666666666666,9.475,7.081666666666666,5.8500000000000005,3.891666666666667,8.084861111111111,1.9251809574684235,4.359623015873017,3.8726394510001603
2015-12-02 16:00:00,9.071666666666667,12,2,2,336,0,16,9.353333333333332,9.616666666666667,9.526666666666666,6.8,5.2749999999999995,3.6483333333333334,8.17951388888889,1.9295528053882491,4.392132936507936,3.8915660119632114
2015-12-02 17:00:00,8.834999999999999,12,2,2,336,0,17,9.071666666666667,9.353333333333332,9.616666666666667,5.890000000000001,5.181666666666667,2.188333333333333,8.274166666666668,1.9145990738334826,4.424414682539682,3.9078191918667042
2015-12-02 18:00:00,8.501666666666667,12,2,2,336,0,18,8.834999999999999,9.071666666666667,9.353333333333332,5.6066666666666665,6.566666666666666,1.875,8.396875,1.8483808237707597,4.463978174603175,3.918676092706027
2015-12-02 19:00:00,8.351666666666667,12,2,2,336,0,19,8.501666666666667,8.834999999999999,9.071666666666667,5.579999999999999,8.443333333333333,1.518333333333333,8.5175,1.7502332487752246,4.503422619047619,3.9258047441915584
2015-12-02 20:00:00,8.306666666666667,12,2,2,336,0,20,8.351666666666667,8.501666666666667,8.834999999999999,5.573333333333333,8.463333333333333,1.135,8.63298611111111,1.6356727537267837,4.544097222222222,3.9300887098473214
2015-12-02 21:00:00,8.315,12,2,2,336,0,21,8.306666666666667,8.351666666666667,8.501666666666667,5.581666666666667,8.543333333333333,1.34,8.746875000000001,1.5031632758734974,4.586785714285715,3.9317863114004084
2015-12-02 22:00:00,8.11,12,2,2,336,0,22,8.315,8.306666666666667,8.351666666666667,5.868333333333333,8.676666666666668,1.2049999999999998,8.860763888888888,1.3485124188370055,4.628303571428571,3.9341221530191164
2015-12-02 23:00:00,7.333333333333333,12,2,2,336,0,23,8.11,8.315,8.306666666666667,6.036666666666666,9.345,1.22,8.954166666666666,1.2018970512222393,4.669404761904762,3.9342130189782725
2015-12-03 00:00:00,6.233333333333333,12,3,3,337,0,0,7.333333333333333,8.11,8.315,6.253333333333333,10.318333333333332,1.325,9.008194444444444,1.088877332211057,4.70579365079365,3.930387543139466
2015-12-03 01:00:00,5.633333333333333,12,3,3,337,0,1,6.233333333333333,7.333333333333333,8.11,6.966666666666666,10.708333333333334,1.45,9.007361111111111,1.091082753081391,4.735009920634921,3.9233427261633214
2015-12-03 02:00:00,4.626666666666666,12,3,3,337,0,2,5.633333333333333,6.233333333333333,7.333333333333333,8.54,10.909999999999998,1.643333333333333,8.951805555555556,1.2252093301040734,4.759910714285714,3.915636362803786
2015-12-03 03:00:00,3.696666666666667,12,3,3,337,0,3,4.626666666666666,5.633333333333333,6.233333333333333,10.301666666666668,10.963333333333331,2.0749999999999997,8.78875,1.509755574963318,4.77766865079365,3.908175431186005
2015-12-03 04:00:00,3.3033333333333332,12,3,3,337,0,4,3.696666666666667,4.626666666666666,5.633333333333333,10.505,10.015,2.455,8.513541666666667,1.7967115904475908,4.787321428571429,3.9034599824838105
2015-12-03 05:00:00,2.195,12,3,3,337,0,5,3.3033333333333332,3.696666666666667,4.626666666666666,10.17,8.955,2.858333333333333,8.213472222222222,2.035204645946721,4.792371031746032,3.900972691609683
2015-12-03 06:00:00,1.535,12,3,3,337,0,6,2.195,3.3033333333333332,3.696666666666667,10.156666666666666,7.616666666666667,2.8333333333333335,7.881180555555556,2.3313675196916925,4.788422619047618,3.903276990696044
2015-12-03 07:00:00,-0.0816666666666666,12,3,3,337,0,7,1.535,2.195,3.3033333333333332,9.806666666666668,6.923333333333333,2.9166666666666665,7.521944444444444,2.612763574141612,4.780694444444444,3.908452955438704
2015-12-03 08:00:00,-0.6533333333333333,12,3,3,337,0,8,-0.0816666666666666,1.535,2.195,9.675,6.575,2.973333333333333,7.109930555555555,2.9893367447828627,4.762847222222222,3.9238310715313416
2015-12-03 09:00:00,-0.57,12,3,3,337,0,9,-0.6533333333333333,-0.0816666666666666,1.535,9.596666666666666,6.933333333333334,3.3433333333333337,6.6795833333333325,3.3282388696466962,4.741259920634921,3.943661296442315
2015-12-03 10:00:00,0.1016666666666666,12,3,3,337,0,10,-0.57,-0.6533333333333333,-0.0816666666666666,9.758333333333333,7.325,4.013333333333333,6.255972222222222,3.578409725484652,4.71796626984127,3.963475222894664
2015-12-03 11:00:00,1.7866666666666668,12,3,3,337,0,11,0.1016666666666666,-0.57,-0.6533333333333333,9.67,7.048333333333333,4.541666666666667,5.85361111111111,3.708033864040756,4.694682539682539,3.9790983255977572
2015-12-03 12:00:00,2.671666666666667,12,3,3,337,0,12,1.7866666666666668,0.1016666666666666,-0.57,9.475,7.163333333333333,5.023333333333333,5.52513888888889,3.704430984249295,4.6782837301587294,3.985404723809086
2015-12-03 13:00:00,3.701666666666666,12,3,3,337,0,13,2.671666666666667,1.7866666666666668,0.1016666666666666,9.526666666666666,7.236666666666667,5.253333333333333,5.241666666666666,3.6489244990814624,4.664285714285715,3.988314382770543
2015-12-03 14:00:00,4.566666666666666,12,3,3,337,0,14,3.701666666666666,2.671666666666667,1.7866666666666668,9.616666666666667,7.175,5.748333333333334,4.998958333333333,3.543724084842048,4.655049603174603,3.9887387489326858
2015-12-03 15:00:00,4.9366666666666665,12,3,3,337,0,15,4.566666666666666,3.701666666666666,2.671666666666667,9.353333333333332,7.081666666666666,5.8,4.788541666666666,3.404821329826324,4.648015873015873,3.9878410841022296
2015-12-03 16:00:00,5.375,12,3,3,337,0,16,4.9366666666666665,4.566666666666666,3.701666666666666,9.071666666666667,6.8,4.751666666666667,4.604513888888889,3.263809586095404,4.642876984126984,3.9869038553795524
2015-12-03 17:00:00,5.535,12,3,3,337,0,17,5.375,4.9366666666666665,4.566666666666666,8.834999999999999,5.890000000000001,4.531666666666667,4.45048611111111,3.128239016250299,4.646587301587301,3.9872957300871024
2015-12-03 18:00:00,5.421666666666667,12,3,3,337,0,18,5.535,5.375,4.9366666666666665,8.501666666666667,5.6066666666666665,3.108333333333333,4.312986111111111,2.9969091557333116,4.652559523809524,3.987873930570196
2015-12-03 19:00:00,5.523333333333333,12,3,3,337,0,19,5.421666666666667,5.535,5.375,8.351666666666667,5.579999999999999,2.1416666666666666,4.184652777777778,2.873132999302239,4.666329365079365,3.9865035512573517
2015-12-03 20:00:00,5.578333333333333,12,3,3,337,0,20,5.523333333333333,5.421666666666667,5.535,8.306666666666667,5.573333333333333,1.2133333333333334,4.066805555555555,2.750156469709894,4.6864583333333325,3.982214673457981
2015-12-03 21:00:00,5.703333333333333,12,3,3,337,0,21,5.578333333333333,5.523333333333333,5.421666666666667,8.315,5.581666666666667,1.0599999999999998,3.953125,2.620615837959801,4.7124404761904755,3.973649027017083
2015-12-03 22:00:00,5.423333333333333,12,3,3,337,0,22,5.703333333333333,5.578333333333333,5.523333333333333,8.11,5.868333333333333,0.6916666666666668,3.8443055555555556,2.482184391186219,4.740079365079366,3.964229483290561
2015-12-03 23:00:00,5.066666666666666,12,3,3,337,0,23,5.423333333333333,5.703333333333333,5.578333333333333,7.333333333333333,6.036666666666666,0.2616666666666666,3.732361111111111,2.3378262600928843,4.7682440476190475,3.9520844162075237
2015-12-04 00:00:00,5.01,12,4,4,338,0,0,5.066666666666666,5.423333333333333,5.703333333333333,6.233333333333333,6.253333333333333,-0.315,3.637916666666666,2.229293352758586,4.796845238095237,3.9366317280721037
2015-12-04 01:00:00,4.345,12,4,4,338,0,1,5.01,5.066666666666666,5.423333333333333,5.633333333333333,6.966666666666666,-0.6333333333333333,3.5869444444444443,2.180828448414426,4.828541666666667,3.916613067911391
2015-12-04 02:00:00,4.141666666666667,12,4,4,338,0,2,4.345,5.01,5.066666666666666,4.626666666666666,8.54,-1.0733333333333333,3.533263888888889,2.143808829936152,4.858174603174603,3.8938078315547076
2015-12-04 03:00:00,4.761666666666667,12,4,4,338,0,3,4.141666666666667,4.345,5.01,3.696666666666667,10.301666666666668,-1.4466666666666663,3.5130555555555554,2.1353229889895764,4.88921626984127,3.8669327457041027
2015-12-04 04:00:00,4.506666666666667,12,4,4,338,0,4,4.761666666666667,4.141666666666667,4.345,3.3033333333333332,10.505,-1.455,3.5574305555555554,2.150318029458581,4.926170634920635,3.835558989221297
2015-12-04 05:00:00,4.6499999999999995,12,4,4,338,0,5,4.506666666666667,4.761666666666667,4.141666666666667,2.195,10.17,-1.925,3.607569444444444,2.1581504303427406,4.961656746031746,3.803612936908573
2015-12-04 06:00:00,5.098333333333334,12,4,4,338,0,6,4.6499999999999995,4.506666666666667,4.761666666666667,1.535,10.156666666666666,-1.8066666666666664,3.709861111111111,2.1464357556884277,5.000793650793651,3.7659691781412286
2015-12-04 07:00:00,5.798333333333333,12,4,4,338,0,7,5.098333333333334,4.6499999999999995,4.506666666666667,-0.0816666666666666,9.806666666666668,-1.5366666666666668,3.858333333333333,2.1124276850662445,5.041894841269841,3.7287246197065484
2015-12-04 08:00:00,5.91,12,4,4,338,0,8,5.798333333333333,5.098333333333334,4.6499999999999995,-0.6533333333333333,9.675,-1.7866666666666668,4.103333333333333,1.9719055743619152,5.085555555555556,3.69401535234681
2015-12-04 09:00:00,7.711666666666667,12,4,4,338,0,9,5.91,5.798333333333333,5.098333333333334,-0.57,9.596666666666666,-1.903333333333333,4.376805555555555,1.722949240734652,5.131369047619048,3.6558048442526156
2015-12-04 10:00:00,7.861666666666667,12,4,4,338,0,10,7.711666666666667,5.91,5.798333333333333,0.1016666666666666,9.758333333333333,-1.606666666666667,4.721875,1.5046219703126533,5.18860119047619,3.6201038990426753
2015-12-04 11:00:00,6.773333333333333,12,4,4,338,0,11,7.861666666666667,7.711666666666667,5.91,1.7866666666666668,9.67,-1.2916666666666667,5.045208333333333,1.2865915079504442,5.244960317460317,3.5872331930215537
2015-12-04 12:00:00,6.626666666666666,12,4,4,338,0,12,6.773333333333333,7.861666666666667,7.711666666666667,2.671666666666667,9.475,-0.5,5.252986111111111,1.1306887280748903,5.29296626984127,3.5530350310199608
2015-12-04 13:00:00,7.158333333333334,12,4,4,338,0,13,6.626666666666666,6.773333333333333,7.861666666666667,3.701666666666666,9.526666666666666,0.2183333333333333,5.417777777777778,1.0210086263758047,5.335386904761905,3.5258970535700866
