Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-12-26,MelbourneAirport,8.7,19.9,1.2,8.8,12.5,S,50,WSW,SSE,28,26,61,47,1015.6,1016.9,2,6,14,17.4,Yes,No
2014-12-27,MelbourneAirport,7.5,23.3,0,6.4,13.1,SSE,33,SSW,SSE,7,20,59,25,1021.1,1019.1,1,1,15.2,20.7,No,No
2014-12-28,MelbourneAirport,10.7,33.4,0,6.8,13.6,WNW,48,NNE,N,7,15,65,14,1015.9,1009.1,1,4,18.8,31.7,No,No
2014-12-29,MelbourneAirport,13.6,28.6,0,10.6,5.3,WSW,80,N,WNW,22,39,25,38,1000.6,1002,7,5,22.4,20.6,No,Yes
2014-12-30,MelbourneAirport,10.2,24.2,1.2,8.6,11.5,WSW,69,W,WSW,46,33,55,29,1007.9,1009.7,4,6,17.3,22.4,Yes,No
2014-12-31,MelbourneAirport,7.9,26.3,0,8.6,11.9,SSE,37,S,SSE,9,13,54,33,1016,1013.6,2,7,15.7,23,No,No
2015-01-01,MelbourneAirport,10.8,28.2,0,7.6,10.3,SSE,37,SSW,NE,24,13,59,38,1013.8,1013.8,7,7,18,25,No,No
2015-01-02,MelbourneAirport,13.2,40.5,0,5.2,10.4,N,54,NE,N,9,30,57,8,1014.3,1010.5,4,6,22.6,38,No,No
2015-01-03,MelbourneAirport,22.6,39.4,0,23.8,8.6,NNE,85,N,N,54,50,29,17,1012.6,1007.3,6,7,29.7,38.2,No,Yes
2015-01-04,MelbourneAirport,15,23.3,3.2,16.8,7.8,N,70,S,SSE,20,20,80,48,1018,1017.6,8,1,15.9,22.5,Yes,No
2015-01-05,MelbourneAirport,11.3,24.6,0,6.4,10.3,SSE,35,SSE,SSE,15,17,68,48,1020.5,1019.4,7,7,16.5,23.4,No,No
2015-01-06,MelbourneAirport,13.8,30,0,6.6,11.6,S,35,ENE,SSE,7,22,69,41,1020.2,1018.3,2,3,19.4,28.3,No,No
2015-01-07,MelbourneAirport,16.3,40.3,0,8,11.8,N,61,N,W,35,24,42,17,1015.3,1010.5,1,6,28.9,38.5,No,Yes
2015-01-08,MelbourneAirport,21,29.9,1.8,14.4,1.1,N,61,WNW,WSW,17,33,49,47,1009.7,1008,7,8,27,27.7,Yes,Yes
2015-01-09,MelbourneAirport,16.3,16.7,2.8,4,0,S,31,S,S,11,17,98,85,1010.3,1010.8,8,8,16.7,16.1,Yes,Yes
2015-01-10,MelbourneAirport,12.8,21.1,10.8,4.2,0,S,26,W,S,7,15,90,67,1014.1,1013.6,8,8,14.4,18.3,Yes,No
2015-01-11,MelbourneAirport,14.4,28.1,0,1.2,8.3,S,43,SE,SSE,26,19,71,48,1015.7,1012.8,7,6,20.3,26.5,No,No
2015-01-12,MelbourneAirport,14.6,31.2,0,6,13.3,SSE,41,W,SSE,7,20,73,39,1014.7,1010,0,2,20.5,30.1,No,No
2015-01-13,MelbourneAirport,19.7,25.5,0,9.4,3.1,N,65,NNE,NNE,24,31,69,82,1003.8,997.7,8,7,21.1,21.5,No,Yes
2015-01-14,MelbourneAirport,17.1,22.6,11,4.8,2.1,SW,57,WSW,WSW,28,35,88,60,1001.4,1003.3,7,7,18.8,21.1,Yes,No
2015-01-15,MelbourneAirport,14.4,20.5,0,5,1.6,W,39,WSW,S,26,24,74,60,1009,1008.6,8,7,15.6,19.2,No,No
2015-01-16,MelbourneAirport,9.6,27.7,0,4.2,11.7,W,50,NW,WNW,9,30,61,27,1009.9,1005.6,7,2,16,26,No,No
2015-01-17,MelbourneAirport,13.2,25.9,0.2,9.6,11.7,W,50,WSW,WSW,31,28,70,29,1011.1,1010.1,7,3,15.7,23.8,No,No
2015-01-18,MelbourneAirport,11.6,20.1,0,10.6,5.4,SSE,46,SW,S,24,28,51,53,1015.9,1016.3,7,7,16.1,18.6,No,No
2015-01-19,MelbourneAirport,13.3,22.7,0,8,10,SE,39,SE,S,17,22,51,36,1018.3,1014.1,7,7,14.8,21.5,No,No
2015-01-20,MelbourneAirport,10.1,30.1,0,9.8,0.9,N,63,N,N,39,33,49,32,1007.7,1003.9,7,7,21,29.1,No,No
2015-01-21,MelbourneAirport,17.8,33.7,0,6.6,11.1,N,52,NNE,NNW,24,17,46,22,1008.4,1007.9,4,6,25.4,32.8,No,No
2015-01-22,MelbourneAirport,16.7,36,0,11.4,10,S,50,NA,NNW,0,24,78,24,1012.2,1006.5,2,6,20.5,34.1,No,No
2015-01-23,MelbourneAirport,18.9,27.8,0,10.2,12,SSE,44,S,SSE,11,31,56,52,1005.4,1005.9,1,1,24.1,24.6,No,No
2015-01-24,MelbourneAirport,11.9,29.6,0,9.6,13.1,S,37,N,SSE,6,24,68,37,1006.2,1002,7,1,18.3,28.1,No,No
2015-01-25,MelbourneAirport,13.6,23,0.2,8.2,11,SW,59,SW,WSW,28,37,61,21,1007.3,1008.7,7,5,15.7,22.3,No,No
2015-01-26,MelbourneAirport,7.5,21.5,0,8.2,8.9,SSE,48,SW,SSE,7,28,66,40,1016.7,1015.5,5,6,12.9,19,No,No
2015-01-27,MelbourneAirport,11,20.5,0,6.2,4.6,SSE,52,SSE,S,24,33,60,48,1017.2,1016.2,6,7,15.3,18,No,No
2015-01-28,MelbourneAirport,11.2,25.5,0,6,12.5,S,63,SSE,SSE,30,35,54,28,1017.9,1016.7,2,6,17,24.8,No,No
2015-01-29,MelbourneAirport,10.4,22.8,0,9,12.8,SSE,56,SE,S,28,39,54,43,1020.4,1018.2,1,5,16.5,21.1,No,No
2015-01-30,MelbourneAirport,11.4,21.9,0,8,11.8,SSE,59,SSE,S,19,30,61,36,1016.7,1014.2,7,6,16.2,20.8,No,No
2015-01-31,MelbourneAirport,12,23,0,8,9,S,52,SW,SSW,20,24,67,40,1012,1011.4,7,7,16.6,22,No,No
2015-02-01,MelbourneAirport,12.2,18.7,0.8,6.6,0.3,S,50,WSW,SSW,19,28,88,84,1013.3,1013.3,7,8,13.6,16.4,No,Yes
2015-02-02,MelbourneAirport,13.5,23.6,1.4,3.4,7.7,SSE,50,SSW,SSE,17,30,64,50,1019.4,1019.9,7,5,15.6,21.2,Yes,No
2015-02-03,MelbourneAirport,14.8,22.7,0,5,8.6,SSE,44,SSW,S,15,17,65,49,1023.2,1020.5,8,2,15.5,20.4,No,No
2015-02-04,MelbourneAirport,13.5,20.2,0,8,6.7,S,46,SSE,S,30,28,77,46,1019.6,1019.3,7,3,15,18.2,No,No
2015-02-05,MelbourneAirport,10.1,26.5,0.4,5.6,12.9,S,37,W,S,4,20,70,37,1023.6,1022.6,4,1,15.8,25.9,No,No
2015-02-06,MelbourneAirport,12.9,36.8,0,8.2,11.9,NE,48,N,N,9,24,64,19,1025.1,1020.9,0,5,19.8,34.1,No,No
2015-02-07,MelbourneAirport,19.8,36,0,14.4,5.9,N,72,N,NW,46,26,37,18,1019.8,1017.9,7,NA,24.9,34.7,No,No
2015-02-08,MelbourneAirport,18.8,23.5,0,12.8,5.8,S,39,SSW,SSE,22,22,77,55,1020.2,1021.9,7,7,19.3,21.3,No,No
2015-02-09,MelbourneAirport,12.7,27.6,0,4.2,12.6,SSW,35,SSE,SSW,24,19,58,42,1024.9,1021.4,2,0,16.8,24.5,No,No
2015-02-10,MelbourneAirport,14.9,31.1,0,6.8,12.5,NNE,41,WSW,S,7,22,75,41,1021.9,1019,1,1,19.6,29.5,No,No
2015-02-11,MelbourneAirport,15.9,35.4,0,8.6,11.1,N,54,N,SSE,20,19,48,36,1018.5,1016.8,5,7,27.2,32.1,No,No
2015-02-12,MelbourneAirport,17.3,25.3,0,9.2,7,SSE,35,SE,S,24,17,64,41,1025.2,1022,8,7,17.8,24.3,No,No
2015-02-13,MelbourneAirport,13.3,32.9,0,7.4,6.1,N,54,NNE,N,28,24,47,28,1021.3,1018.3,7,8,25.1,31.5,No,Yes
2015-02-14,MelbourneAirport,18,26.9,21.4,7,8.9,SSE,41,W,SSE,9,20,95,54,1019.5,1017,8,5,18.5,26,Yes,No
2015-02-15,MelbourneAirport,14.6,34.7,0.2,5,11.4,N,44,NE,ENE,15,9,77,30,1015.6,1012.5,1,5,19.4,32.1,No,No
2015-02-16,MelbourneAirport,15.6,25.6,0,10.6,12.4,WSW,43,SW,SSE,17,24,66,48,1017.1,1015.9,1,1,17.9,23.8,No,No
2015-02-17,MelbourneAirport,17,20.7,0,10.8,0.7,S,31,SSE,S,20,17,76,65,1017.7,1017,8,7,17.1,19.6,No,No
2015-02-18,MelbourneAirport,15.8,21.6,0,2.2,0.5,SSE,30,S,SSE,13,19,72,64,1020.9,1020.7,8,8,18.2,20.6,No,No
2015-02-19,MelbourneAirport,16.6,31,0.2,3,10.4,S,33,WNW,SSE,7,19,83,41,1018.7,1014.6,8,2,19.2,30.3,No,No
2015-02-20,MelbourneAirport,15.1,26.6,0,6.6,12.7,S,33,SW,S,6,24,78,67,1016.3,1015.3,1,1,18.7,24.1,No,No
2015-02-21,MelbourneAirport,17.1,37.7,0,7.2,11.1,S,56,ENE,WNW,15,19,75,19,1014.2,1010.8,1,4,20.8,36.1,No,No
2015-02-22,MelbourneAirport,20.8,37,0,12.4,2.7,N,63,N,N,48,26,46,23,1013.1,1011.6,6,7,26.5,35.3,No,No
2015-02-23,MelbourneAirport,19.1,29.5,0,10.8,2.5,N,63,N,S,46,19,46,96,1010.8,1014.8,7,7,26.8,18,No,Yes
2015-02-24,MelbourneAirport,14.8,20.5,14.4,6.4,8.7,S,48,SSE,S,30,33,58,43,1020.1,1019.4,7,7,15.7,19.3,Yes,No
2015-02-25,MelbourneAirport,13.5,27.6,0,6,9.4,SSE,31,SW,SE,6,13,81,45,1015.4,1011.6,7,3,15.8,25.9,No,No
2015-02-26,MelbourneAirport,15.7,25.3,0,5.6,8.3,SSE,37,W,SSE,9,19,85,53,1010.9,1009.8,7,7,16.9,24.6,No,No
2015-02-27,MelbourneAirport,13.3,26.1,0,5,7.9,SSE,33,WSW,ESE,11,6,84,39,1011.1,1009.4,3,6,17,25,No,No
2015-02-28,MelbourneAirport,16.7,33,0,5,2.7,WSW,122,N,NNE,26,35,48,27,1006.5,1002.7,8,7,22.4,29.4,No,Yes
2015-03-01,MelbourneAirport,13.1,21.6,16.8,10.2,11,SSE,44,SW,S,19,28,82,54,1011.6,1015,1,5,15.8,19.8,Yes,No
2015-03-02,MelbourneAirport,8.7,24.1,0,5.6,8.8,S,24,N,S,6,17,71,38,1018.6,1014.7,4,7,14.2,22.1,No,No
2015-03-03,MelbourneAirport,12.5,23,0,4.4,10.9,SSW,30,SW,S,13,17,76,50,1017.1,1015.8,7,4,17.3,21.8,No,No
2015-03-04,MelbourneAirport,12.9,25,0,5,10.8,W,41,W,WNW,17,11,68,37,1015.6,1012,1,1,15.8,22.8,No,No
2015-03-05,MelbourneAirport,9.2,20.3,0.4,8.4,11.2,SW,70,SW,S,26,24,52,38,1016.5,1016.3,1,5,13.1,19.2,No,No
2015-03-06,MelbourneAirport,12,20.8,0,7,1.4,WSW,56,W,WSW,30,24,71,69,1011.2,1010.8,7,7,15.2,20,No,Yes
2015-03-07,MelbourneAirport,12.4,24.5,1.2,2.8,5.6,W,35,NW,WSW,13,20,77,45,1012.4,1010.8,7,7,15.5,22.1,Yes,No
2015-03-08,MelbourneAirport,14.5,26.6,0,3,8.8,S,37,S,WSW,7,19,78,39,1012.8,1009.3,7,2,17,25.9,No,No
2015-03-09,MelbourneAirport,12.2,24.4,0,5.4,7.7,SSW,46,WNW,SSE,13,20,71,48,1013.4,1013.1,7,7,16.5,22.2,No,No
2015-03-10,MelbourneAirport,14.3,23.3,0,5.4,9,SSE,33,SW,S,9,13,66,40,1018.4,1016.2,7,1,15.6,22.6,No,No
2015-03-11,MelbourneAirport,9.3,26.6,0,7.8,11,SSE,39,NW,S,15,24,54,35,1015.6,1014.6,5,3,17.3,24.1,No,No
2015-03-12,MelbourneAirport,11,20.8,0,6.2,6.4,S,48,WSW,SSE,26,28,68,41,1019.5,1019.6,7,7,15.2,18.4,No,No
2015-03-13,MelbourneAirport,13.7,20.5,0,6.6,9.9,SE,41,SE,SSW,19,24,65,40,1023.4,1021.3,7,1,14.4,19.4,No,No
2015-03-14,MelbourneAirport,7.9,30.3,0,6.4,9.2,SSE,48,N,WNW,33,24,54,14,1016.8,1011.4,2,7,16.5,29.3,No,Yes
2015-03-15,MelbourneAirport,13.4,18.5,1.2,7.4,6.5,SSE,46,SSE,SSE,26,20,58,45,1017.5,1017,7,1,14,17.1,Yes,No
2015-03-16,MelbourneAirport,8.2,25.1,0,5.2,3.8,N,56,N,NNE,15,26,78,35,1015.3,1012.3,6,7,13.3,24,No,No
2015-03-17,MelbourneAirport,12.8,27.4,0,6.4,0.3,N,69,N,N,39,50,30,28,1006.4,1003,7,7,21.8,25.4,No,Yes
2015-03-18,MelbourneAirport,15.1,26.3,1.8,7.8,8.1,WSW,31,NW,WNW,13,7,68,43,1004,1004.5,2,7,19.8,24.9,Yes,No
2015-03-19,MelbourneAirport,14.1,34.1,0,5.8,10.1,N,80,N,N,56,44,58,25,1005.7,1002.7,2,2,20.1,31.9,No,No
2015-03-20,MelbourneAirport,10.3,20.9,0.2,12.4,10.4,SSW,48,W,S,13,26,65,40,1017.2,1020.1,1,5,14.6,19.1,No,No
2015-03-21,MelbourneAirport,8.9,22.1,0,5.6,11.2,SSE,41,SE,S,17,15,52,32,1026.8,1024.5,1,0,14,21.1,No,No
2015-03-22,MelbourneAirport,8.1,29.3,0,5.6,10.7,N,52,N,N,9,28,63,24,1021.7,1016.8,1,5,15.8,28.3,No,No
2015-03-23,MelbourneAirport,15.8,27.3,0,9.6,0.5,N,63,N,NW,41,24,56,36,1008.4,1007.6,8,7,22,26.2,No,No
2015-03-24,MelbourneAirport,12,15.4,0.4,7.2,0,SSW,46,SW,SSW,20,30,64,51,1017.3,1017.7,7,8,12.8,14.5,No,No
2015-03-25,MelbourneAirport,10.9,21.9,0,6.2,6.3,S,31,W,N,7,13,56,38,1018.6,1013.5,7,7,12.3,20.9,No,No
2015-03-26,MelbourneAirport,6.8,19.9,0.2,2.4,7.5,NW,72,N,NW,15,31,64,22,1017.8,1016.6,1,7,11.2,19,No,No
2015-03-27,MelbourneAirport,11.2,18.9,0,6.4,4.4,WSW,59,WSW,SW,31,35,68,43,1023.2,1023.3,7,7,13.3,16.7,No,No
2015-03-28,MelbourneAirport,8,20,0,4.8,5.5,SSE,26,WSW,W,9,9,70,42,1025.7,1022.9,8,6,12.9,19.1,No,No
2015-03-29,MelbourneAirport,7.3,24.9,0,2.6,11.4,SSE,39,N,SSE,19,19,59,35,1022.9,1020.4,1,2,15.1,23.2,No,No
2015-03-30,MelbourneAirport,8.5,24.9,0,5.2,11.1,S,35,WNW,S,11,26,71,40,1024.5,1023.3,1,3,12.2,22.9,No,No
2015-03-31,MelbourneAirport,9.1,27.8,0,4.2,10.9,SSE,33,N,SE,9,13,76,32,1026.6,1021.9,0,5,14.4,27.2,No,No
2015-04-01,MelbourneAirport,14,30.8,0,6.6,3.9,N,61,N,NNW,41,37,49,29,1018.8,1013.9,7,7,19.7,28.1,No,No
2015-04-02,MelbourneAirport,10.2,17.9,0.6,8.6,10.1,SW,56,WSW,S,24,37,70,40,1022.6,1023.5,4,2,11.7,16.7,No,No
2015-04-03,MelbourneAirport,5.4,19.8,0,5.8,10.8,SSE,41,NA,S,0,28,67,39,1025.7,1022.4,1,1,10.6,18.3,No,No
2015-04-04,MelbourneAirport,7.5,24.8,0,4.2,8.8,SE,28,N,S,17,13,85,36,1019.8,1015.2,1,6,10.8,23,No,No
2015-04-05,MelbourneAirport,6.2,20.6,0,4.6,3.5,SSW,37,W,SSE,13,19,72,61,1012.9,1008.9,7,7,13.5,17.6,No,No
2015-04-06,MelbourneAirport,7.5,17.7,0,4,1.3,S,28,NW,S,6,9,58,37,1007.1,1005.6,7,7,13.5,17,No,No
2015-04-07,MelbourneAirport,9,16.9,0,2.6,0,SSW,61,SSW,S,15,33,79,93,1011.8,1013.6,7,8,13.5,13.9,No,Yes
2015-04-08,MelbourneAirport,10,17.9,10.2,3.8,5.9,S,46,SW,S,24,31,92,54,1022.7,1022.9,7,3,12.3,17.1,Yes,No
2015-04-09,MelbourneAirport,7,19,0,1.6,7.9,S,33,SSW,S,11,19,78,49,1026.6,1024.5,5,5,13.6,18,No,No
2015-04-10,MelbourneAirport,7,19.5,0,3,10.5,S,30,SW,S,4,17,71,52,1027.3,1024.2,1,1,14,18.6,No,No
2015-04-11,MelbourneAirport,9.9,24.7,0,4,8.2,S,37,N,SW,9,13,74,38,1023.4,1018.1,3,7,15.2,23.8,No,No
2015-04-12,MelbourneAirport,13.6,18.8,0,3.2,6.3,S,37,SSE,S,11,24,68,53,1023,1021.6,7,6,14.3,17.6,No,No
2015-04-13,MelbourneAirport,4.8,21.6,0,3,7.2,SSE,22,W,SSE,7,11,82,36,1023.4,1019.2,8,3,10.8,21.3,No,Yes
2015-04-14,MelbourneAirport,10.8,24.9,1.4,2.4,2.1,N,59,NNE,NNE,11,26,81,41,1020.6,1016.6,8,6,15.2,23.2,Yes,Yes
2015-04-15,MelbourneAirport,15.2,27.3,1.8,4.4,9.3,N,70,NE,N,19,30,65,38,1018.7,1016.1,6,3,19.7,26.8,Yes,No
2015-04-16,MelbourneAirport,14.2,18.4,0,6.6,3.6,WSW,33,WSW,SSE,24,17,80,55,1025.4,1024.2,7,7,15.5,17,No,No
2015-04-17,MelbourneAirport,8,16.1,0,3.2,1.4,NNE,31,WNW,NNW,6,7,76,81,1024.3,1018.6,7,7,12.1,13.9,No,Yes
2015-04-18,MelbourneAirport,11.9,21.8,2.6,1.8,5.7,WSW,54,SW,WNW,7,17,96,34,1014.2,1010.8,8,3,13.7,20.6,Yes,Yes
2015-04-19,MelbourneAirport,7.5,14.2,4.6,2.4,6.1,SSE,59,WSW,SSE,26,46,86,57,1026.6,1030.1,6,7,8.6,12.2,Yes,Yes
2015-04-20,MelbourneAirport,4.7,15.8,1.2,2.4,9.3,SSE,50,SSW,S,9,31,68,47,1036.8,1034.1,1,6,10.3,14.5,Yes,No
2015-04-21,MelbourneAirport,3.9,17.6,0,3.2,8.5,SSE,44,SSW,S,11,31,77,48,1033.3,1029.5,7,3,10.5,16.4,No,No
2015-04-22,MelbourneAirport,6.9,18.5,0,2.8,3,S,43,SSW,S,13,28,77,70,1026.5,1022.4,7,7,13.7,17.1,No,No
2015-04-23,MelbourneAirport,11.3,17.3,0,NA,1.6,S,30,S,SSW,15,19,85,76,1018.7,1013.3,7,7,14.4,16.7,No,No
2015-04-24,MelbourneAirport,11.8,21.1,0.2,0.8,1.8,W,48,N,WNW,13,19,84,45,1005.5,1002.9,7,7,14.9,20.4,No,Yes
2015-04-25,MelbourneAirport,10.2,13.9,4.2,2.6,0,SW,37,NA,WSW,0,13,90,88,1008.7,1009.1,7,7,10.7,13.7,Yes,Yes
2015-04-26,MelbourneAirport,9.1,16.2,6.8,1.1,2.4,WSW,44,SW,SSW,20,19,92,61,1018.5,1018.7,7,7,10.1,14.3,Yes,No
2015-04-27,MelbourneAirport,9.5,15.9,0.2,2.8,3.3,SW,37,WSW,S,22,19,80,63,1023.2,1023.1,5,7,11.3,13.8,No,Yes
2015-04-28,MelbourneAirport,7.9,16,1.2,1.8,1.8,S,35,WSW,S,9,17,93,53,1029.3,1027.9,7,6,9.6,15.4,Yes,No
2015-04-29,MelbourneAirport,5.6,17.1,0.2,1.6,9,SSE,20,NNW,S,6,4,84,46,1032,1029.2,1,2,11.4,16.7,No,No
2015-04-30,MelbourneAirport,5.4,19.3,0,1.6,10.1,SSE,28,N,SSE,11,15,76,41,1031.8,1028.5,1,1,11.3,19.2,No,No
2015-05-01,MelbourneAirport,4.9,22.5,0,2,10,NNE,43,NNE,NNE,13,24,66,36,1027.9,1023.5,1,2,14.2,22.1,No,No
2015-05-02,MelbourneAirport,11.6,22.5,0,5.4,4.1,N,59,N,N,28,30,62,47,1019.2,1014.8,7,2,15.6,21.4,No,No
2015-05-03,MelbourneAirport,7.5,18.6,0,3.2,7.6,S,26,N,S,9,11,74,54,1020.5,1017.9,6,3,13.6,18.1,No,No
2015-05-04,MelbourneAirport,6,22.5,0,2.8,9,N,78,NNW,N,11,35,74,34,1015.7,1009.9,5,1,13.5,21.9,No,Yes
2015-05-05,MelbourneAirport,11.5,16.8,3.4,7.4,6.1,W,76,N,WNW,26,44,85,40,999.9,1001.9,7,4,12.9,15.2,Yes,No
2015-05-06,MelbourneAirport,8.1,16.3,0.4,5.2,5.6,NNW,52,NNW,NW,30,28,63,57,1013.5,1012.7,1,7,11.3,15,No,No
2015-05-07,MelbourneAirport,7.9,15,0.4,3.2,4,WSW,52,WNW,W,30,30,66,62,1018.9,1018.7,3,7,11.4,12.8,No,No
2015-05-08,MelbourneAirport,8.2,16.2,1,1.8,2.2,W,44,NW,NW,13,19,65,57,1019.6,1017.2,1,7,12.7,14.4,No,No
2015-05-09,MelbourneAirport,11.2,18.9,0,3,7.2,NNW,59,N,NNW,22,30,69,56,1013.9,1010.9,1,6,14.4,16.8,No,Yes
2015-05-10,MelbourneAirport,11.8,15.7,5.6,5.4,2.8,WSW,61,NNE,WSW,11,41,91,86,1003.2,1005.7,7,7,12.7,11.2,Yes,Yes
2015-05-11,MelbourneAirport,10.2,15.4,3.2,2.8,2.5,WSW,57,WSW,WSW,33,28,72,53,1011.4,1013.4,4,7,13.3,15,Yes,No
2015-05-12,MelbourneAirport,11.6,16.4,0.2,3,2.5,WSW,70,NW,W,20,31,67,58,1011.5,1011.8,8,7,13.8,12.3,No,No
2015-05-13,MelbourneAirport,5.3,12.4,1,3.4,4,SSW,56,W,SW,24,28,79,54,1023.1,1024.7,5,6,6.4,11.5,No,No
2015-05-14,MelbourneAirport,6.4,15.4,1,2,3.1,SW,48,WSW,S,30,17,79,74,1030.8,1031.1,7,7,10.7,14.3,No,Yes
2015-05-15,MelbourneAirport,10.4,13.7,3.6,1,0.3,SSW,33,SW,S,15,15,95,69,1036.6,1035.3,7,7,11.2,12.8,Yes,No
2015-05-16,MelbourneAirport,10.1,18.3,0,1.2,7.3,S,24,ENE,ESE,7,11,74,54,1037.2,1033.2,7,1,11,17.5,No,No
2015-05-17,MelbourneAirport,5.9,19.7,0,1.4,9.6,NNE,37,NNE,NNE,13,17,76,46,1034,1031.5,0,1,12.4,19.4,No,No
2015-05-18,MelbourneAirport,5.5,20,0,3.2,8.2,N,61,N,NNE,19,22,77,46,1029.9,1024.2,1,1,11.9,19.3,No,No
2015-05-19,MelbourneAirport,11.1,15.4,0.2,4.4,0.7,N,61,N,NNW,28,22,82,74,1012.7,1008.7,7,7,12.7,14.9,No,Yes
2015-05-20,MelbourneAirport,11.2,18.2,2,2.4,6.8,N,57,N,NNW,35,20,65,71,1010,1011.9,2,7,15,15.3,Yes,Yes
2015-05-21,MelbourneAirport,8.5,12,2.4,2.2,0,SSW,37,SSW,SSW,11,13,93,84,1024,1023.3,8,7,9,11.7,Yes,No
2015-05-22,MelbourneAirport,8.3,13.7,1,0.6,1.4,SSE,41,SW,S,13,28,90,67,1029.6,1029.8,7,7,10.7,12.4,No,No
2015-05-23,MelbourneAirport,9.1,13.2,0,1.4,6.6,SSW,26,SSW,SSE,11,17,69,63,1033.5,1031.6,7,3,10.5,12.3,No,No
2015-05-24,MelbourneAirport,3.4,17,0,2,4.3,N,31,WNW,NNE,13,20,99,53,1032.4,1029.5,7,7,3.4,15.2,No,No
2015-05-25,MelbourneAirport,3.3,16.3,0,1.4,2.7,N,30,N,NNE,19,15,68,51,1031.7,1028.7,7,7,10.4,15.9,No,No
2015-05-26,MelbourneAirport,4.5,15.4,0,2,3.4,N,54,N,N,17,13,69,60,1029.6,1025.4,3,7,9.6,14.5,No,No
2015-05-27,MelbourneAirport,8.8,17.7,0,3.2,6.5,N,61,N,N,30,37,65,57,1020.9,1017.9,6,2,12.4,17.2,No,No
2015-05-28,MelbourneAirport,11.5,19.5,0,4,7.4,N,57,N,N,39,33,84,46,1017.8,1014.2,6,3,12.6,18.8,No,No
2015-05-29,MelbourneAirport,6,16,0,3.2,4.7,W,39,N,W,19,20,69,47,1022.1,1021.1,3,7,9.7,14.1,No,No
2015-05-30,MelbourneAirport,6.9,16.5,0,2.8,8.9,NNW,57,NNW,NW,20,28,64,47,1020.5,1016.5,1,5,12.1,15.4,No,No
2015-05-31,MelbourneAirport,8.7,16.5,0,4.4,3.3,W,52,NNW,W,22,35,67,83,1014,1011.7,6,7,12.7,10.4,No,Yes
2015-06-01,MelbourneAirport,2.9,11.1,5.4,1.8,6,SW,44,WSW,SSW,15,22,88,58,1023.9,1024.6,7,6,5.2,9.6,Yes,No
2015-06-02,MelbourneAirport,4.5,10.6,1,1.4,0.7,S,30,W,S,17,17,87,92,1029,1027,7,7,7.2,8.9,No,No
2015-06-03,MelbourneAirport,6.3,12.2,0.6,0,2,N,26,NA,WNW,0,11,85,64,1025.1,1023,7,7,8.7,11.3,No,No
2015-06-04,MelbourneAirport,4,9.9,0,1.4,3.3,N,65,N,N,33,26,75,64,1019.2,1015.7,2,8,6.6,9.5,No,Yes
2015-06-05,MelbourneAirport,6.4,13.8,4.2,2,1.3,N,50,N,WNW,26,17,84,65,1021.5,1022.7,7,7,8.5,12.5,Yes,No
2015-06-06,MelbourneAirport,8.4,16.6,0,0.8,7.2,NNE,48,N,NNW,28,17,82,61,1029,1026.9,7,6,10.2,15.5,No,No
2015-06-07,MelbourneAirport,10.1,13,0,4,3,N,85,N,N,57,37,76,71,1023.4,1021.2,7,7,11.2,12.2,No,No
2015-06-08,MelbourneAirport,9.2,17.3,0,3,6.8,N,91,NNE,NW,26,39,75,52,1017.3,1013.3,7,1,10.5,17,No,Yes
2015-06-09,MelbourneAirport,7.2,13.5,2.8,5,5.8,WSW,46,W,WSW,17,31,76,61,1021.8,1024.4,7,7,9.2,11,Yes,No
2015-06-10,MelbourneAirport,5.1,12.5,0,1.8,2.9,SSW,31,WSW,S,11,24,87,56,1035.3,1034.9,6,7,7.2,10.9,No,No
2015-06-11,MelbourneAirport,2.9,13.4,0,1.6,8,ESE,19,N,SSE,13,6,86,57,1038.2,1035.2,5,0,6.8,13.1,No,No
2015-06-12,MelbourneAirport,1.9,13.1,0,1.2,4.7,N,28,NE,ESE,7,11,91,69,1035.5,1031.7,8,7,7.5,12.8,No,No
2015-06-13,MelbourneAirport,5.4,17.5,0,0.8,5.4,NNE,37,N,NNE,28,22,74,55,1030,1027,7,5,10.1,16.6,No,No
2015-06-14,MelbourneAirport,5.2,17.6,0,2.6,6,N,28,N,E,19,13,78,57,1028.2,1025.2,7,6,9.5,16.7,No,No
2015-06-15,MelbourneAirport,5.5,17.1,0,0.6,3.1,NNE,31,NA,NNE,0,13,96,54,1026.4,1022.9,7,7,8.1,16.4,No,Yes
2015-06-16,MelbourneAirport,7.8,15.4,6.8,1,0,N,30,E,NW,9,13,96,73,1017.8,1014.9,8,8,11.3,14.5,Yes,No
2015-06-17,MelbourneAirport,10.5,14,0,1,0,SE,31,NA,S,0,13,92,83,1013.7,1012.8,7,7,11,13.2,No,Yes
2015-06-18,MelbourneAirport,9.6,11.4,1.2,1,0,SE,41,SSE,SSE,22,24,83,77,1020.2,1019.8,7,7,10.3,10.8,Yes,No
2015-06-19,MelbourneAirport,4.6,11.4,0.2,0.8,4.9,SSW,31,S,SSE,9,20,91,72,1024.4,1024,7,6,7.7,9.9,No,No
