date,y,month,day,dayofweek,dayofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,rollmean_7,rollstd_7,rollmean_14,rollstd_14
2023-01-20,341720,1,20,4,20,0,324498.0,377718.0,352093.0,435844.0,718854.0,303283.85714285716,92955.77336639367,375280.78571428574,135155.52540699882
2023-01-21,153404,1,21,5,21,1,341720.0,324498.0,377718.0,221352.0,357045.0,289837.5714285714,75811.36922182053,348342.64285714284,92151.91964251384
2023-01-22,114427,1,22,6,22,1,153404.0,341720.0,324498.0,196864.0,327450.0,280130.71428571426,89208.05887496698,333796.85714285716,105742.3999559981
2023-01-23,171054,1,23,0,23,0,114427.0,153404.0,341720.0,214618.0,348992.0,268354.0,105910.34324214108,318580.9285714286,120957.85210150399
2023-01-24,271820,1,24,1,24,0,171054.0,114427.0,153404.0,352093.0,394941.0,262130.57142857142,110762.97493275382,305871.0714285714,126727.51526651497
2023-01-25,294220,1,25,2,25,0,271820.0,171054.0,114427.0,377718.0,506549.0,250663.0,103835.39040713174,297076.71428571426,124320.14314077352
2023-01-26,281749,1,26,3,26,0,294220.0,271820.0,171054.0,324498.0,477113.0,238734.7142857143,90782.690190584,281910.35714285716,108780.20845349292
2023-01-27,237924,1,27,4,27,0,281749.0,294220.0,271820.0,341720.0,435844.0,232627.7142857143,85325.65116993182,267955.78571428574,93232.74108403445
2023-01-28,133363,1,28,5,28,1,237924.0,281749.0,294220.0,153404.0,221352.0,217799.7142857143,71028.91105908598,253818.64285714287,79864.26199564253
2023-01-29,123847,1,29,6,29,1,133363.0,237924.0,281749.0,114427.0,196864.0,214936.7142857143,74381.90926499678,247533.7142857143,85853.35390207564
2023-01-30,159878,1,30,0,30,0,123847.0,133363.0,237924.0,171054.0,214618.0,216282.42857142858,72316.97277693874,242318.2142857143,91218.4790963879
2023-01-31,230657,1,31,1,31,0,159878.0,123847.0,133363.0,271820.0,352093.0,214685.85714285713,73594.01338748717,238408.2142857143,93638.25472881361
2023-02-01,297815,2,1,2,32,0,230657.0,159878.0,123847.0,294220.0,377718.0,208805.42857142858,69815.45182565601,229734.2142857143,87735.66535932155
2023-02-02,259085,2,2,3,33,0,297815.0,230657.0,159878.0,281749.0,324498.0,209319.0,70557.76875016278,224026.85714285713,79589.26690293915
2023-02-03,238059,2,3,4,34,0,259085.0,297815.0,230657.0,237924.0,341720.0,206081.2857142857,67116.2706123203,219354.5,75026.58924351718
2023-02-04,102739,2,4,5,35,1,238059.0,259085.0,297815.0,133363.0,153404.0,206100.57142857142,67126.96408017045,211950.14285714287,66671.32810108668
2023-02-05,89189,2,5,6,36,1,102739.0,238059.0,259085.0,123847.0,114427.0,201725.7142857143,73365.59180505673,208331.2142857143,71307.52886377691
2023-02-06,145987,2,6,0,37,0,89189.0,102739.0,238059.0,159878.0,171054.0,196774.57142857142,80335.63092812858,206528.5,74127.38339958708
2023-02-07,197777,2,7,1,38,0,145987.0,89189.0,102739.0,230657.0,271820.0,194790.14285714287,81561.1593742857,204738.0,75342.932502097
2023-02-08,230098,2,8,2,39,0,197777.0,145987.0,89189.0,297815.0,294220.0,190093.0,80084.73026323291,199449.2142857143,72828.62415422178
2023-02-09,258903,2,9,3,40,0,230098.0,197777.0,145987.0,259085.0,281749.0,180419.14285714287,68096.34141526469,194869.07142857142,68284.62422443028
2023-02-10,142083,2,10,4,41,0,258903.0,230098.0,197777.0,238059.0,237924.0,180393.14285714287,68061.32566157494,193237.2142857143,66292.59697766478
2023-02-11,132207,2,11,5,42,1,142083.0,258903.0,230098.0,102739.0,133363.0,166682.2857142857,64057.87363189264,186391.42857142858,66271.55513237948
2023-02-12,77646,2,12,6,43,1,132207.0,142083.0,258903.0,89189.0,123847.0,170892.0,59994.745217127966,186308.85714285713,66343.38983125129
2023-02-13,137954,2,13,0,44,0,77646.0,132207.0,142083.0,145987.0,159878.0,169243.0,62711.799291160234,183008.7857142857,70695.69467391753
2023-02-14,193600,2,14,1,45,0,137954.0,77646.0,132207.0,197777.0,230657.0,168095.42857142858,63279.22271662697,181442.7857142857,71485.89084813072
2023-02-15,239908,2,15,2,46,0,193600.0,137954.0,77646.0,230098.0,297815.0,167498.7142857143,62971.62743574437,178795.85714285713,70197.90453475557
2023-02-16,207893,2,16,3,47,0,239908.0,193600.0,137954.0,258903.0,259085.0,168900.14285714287,64682.86898768192,174659.64285714287,64085.4701469475
2023-02-17,193301,2,17,4,48,0,207893.0,239908.0,193600.0,142083.0,238059.0,161613.0,55002.20101657838,171003.07142857142,60243.06227859417
2023-02-18,90963,2,18,5,49,1,193301.0,207893.0,239908.0,132207.0,102739.0,168929.85714285713,55376.599081299275,167806.07142857142,57537.64915997561
2023-02-19,86433,2,19,6,50,1,90963.0,193301.0,207893.0,77646.0,89189.0,163037.85714285713,61761.17885703732,166964.92857142858,58637.59785268638
2023-02-20,87360,2,20,0,51,0,86433.0,90963.0,193301.0,137954.0,145987.0,164293.14285714287,59794.31962829708,166768.07142857142,58922.72408785402
2023-02-21,180132,2,21,1,52,0,87360.0,86433.0,90963.0,193600.0,197777.0,157065.42857142858,66221.14844182189,162580.42857142858,62488.65516828708
2023-02-22,246103,2,22,2,53,0,180132.0,87360.0,86433.0,239908.0,230098.0,155141.42857142858,65170.06263324039,161320.07142857142,61899.32045055987
2023-02-23,221092,2,23,3,54,0,246103.0,180132.0,87360.0,207893.0,258903.0,156026.42857142858,66540.68386048099,162463.2857142857,63396.967115678075
2023-02-24,142426,2,24,4,55,0,221092.0,246103.0,180132.0,193301.0,142083.0,157912.0,68415.97687188836,159762.5,59668.22950004198
2023-02-25,45451,2,25,5,56,1,142426.0,221092.0,246103.0,90963.0,132207.0,150644.14285714287,66711.01607039338,159787.0,59660.48174088352
2023-02-26,65621,2,26,6,57,1,45451.0,142426.0,221092.0,86433.0,77646.0,144142.42857142858,75177.57917283011,153590.14285714287,66821.40376689576
2023-02-27,127025,2,27,0,58,0,65621.0,45451.0,142426.0,87360.0,137954.0,141169.2857142857,78191.39979502979,152731.2142857143,67940.60112874818
2023-02-28,150799,2,28,1,59,0,127025.0,65621.0,45451.0,180132.0,193600.0,146835.7142857143,75014.70157179983,151950.57142857142,68185.79843544857
2023-03-01,220614,3,1,2,60,0,150799.0,127025.0,65621.0,246103.0,239908.0,142645.2857142857,73651.63481036603,148893.35714285713,67126.02372542435
2023-03-02,189059,3,2,3,61,0,220614.0,150799.0,127025.0,221092.0,207893.0,139004.0,68105.54173732677,147515.2142857143,65286.54903551314
2023-03-03,182669,3,3,4,62,0,189059.0,220614.0,150799.0,142426.0,193301.0,134427.85714285713,62517.55032104409,146169.92857142858,64130.52034546155
2023-03-04,54195,3,4,5,63,1,182669.0,189059.0,220614.0,45451.0,90963.0,140176.85714285713,65169.708143259435,145410.5,63590.140378537304
2023-03-05,56126,3,5,6,64,1,54195.0,182669.0,189059.0,65621.0,86433.0,141426.0,63102.448972561746,142784.2142857143,66695.26064615686
2023-03-06,58040,3,6,0,65,0,56126.0,54195.0,182669.0,127025.0,87360.0,140069.57142857142,65074.73534806326,140619.42857142858,69113.02331668035
2023-03-07,130437,3,7,1,66,0,58040.0,56126.0,54195.0,150799.0,180132.0,130214.57142857143,72211.69071293423,138525.14285714287,71261.87929575828
2023-03-08,179446,3,8,2,67,0,130437.0,58040.0,56126.0,220614.0,246103.0,127305.71428571429,71652.25081302646,134975.5,70260.61853595123
2023-03-09,177325,3,9,3,68,0,179446.0,130437.0,58040.0,189059.0,221092.0,121424.57142857143,63997.823663156465,130214.28571428571,64142.956070534914
